cantimestamp;datetimestamp;deviceid;antennaID;data
945393852;10.03.2020 06:22:44:915;0;1;
945497853;10.03.2020 06:22:45:019;0;0;972273000584934
946182239;10.03.2020 06:22:45:703;3;1;972273000585057
946382570;10.03.2020 06:22:45:903;3;1;
947664228;10.03.2020 06:22:47:185;0;0;
947951720;10.03.2020 06:22:47:473;3;1;972273000585057
948134338;10.03.2020 06:22:47:655;3;0;
948648345;10.03.2020 06:22:48:169;3;1;
948649317;10.03.2020 06:22:48:170;3;1;972273000583889
949373531;10.03.2020 06:22:48:895;3;1;
952987137;10.03.2020 06:22:52:508;0;2;972273000585334
953249277;10.03.2020 06:22:52:770;0;3;972273000585334
953285926;10.03.2020 06:22:52:807;0;2;
953515202;10.03.2020 06:22:53:036;0;3;
954191755;10.03.2020 06:22:53:713;3;1;972273000583889
954392598;10.03.2020 06:22:53:913;3;1;
960780938;10.03.2020 06:23:00:302;3;1;972273000583889
967011051;10.03.2020 06:23:06:532;3;1;
967072484;10.03.2020 06:23:06:593;3;1;972273000583889
967371519;10.03.2020 06:23:06:893;3;1;
967989975;10.03.2020 06:23:07:511;3;0;972273000583889
970409770;10.03.2020 06:23:09:931;3;1;972273000585057
970807263;10.03.2020 06:23:10:328;3;1;
972691514;10.03.2020 06:23:12:213;3;1;972273000585057
973139239;10.03.2020 06:23:12:660;3;0;
973219884;10.03.2020 06:23:12:740;3;1;
973560604;10.03.2020 06:23:13:081;3;0;972273000583889
974744658;10.03.2020 06:23:14:266;3;0;
975212810;10.03.2020 06:23:14:734;0;5;972273000583241
975533822;10.03.2020 06:23:15:055;2;2;972273000583889
975806578;10.03.2020 06:23:15:327;0;5;
975865603;10.03.2020 06:23:15:386;2;2;
976254744;10.03.2020 06:23:15:776;2;3;972273000583889
977178923;10.03.2020 06:23:16:700;0;4;972273000583241
977438819;10.03.2020 06:23:16:960;2;3;
977904359;10.03.2020 06:23:17:425;0;4;
978326901;10.03.2020 06:23:17:848;3;1;972273000585057
979086360;10.03.2020 06:23:18:607;3;1;
979209073;10.03.2020 06:23:18:730;0;0;972273000583241
979503975;10.03.2020 06:23:19:024;0;1;972273000583241
979540671;10.03.2020 06:23:19:061;0;0;
979803523;10.03.2020 06:23:19:324;0;1;
994299716;10.03.2020 06:23:33:820;0;1;972273000583241
994565615;10.03.2020 06:23:34:086;0;1;
994594615;10.03.2020 06:23:34:115;0;0;972273000583241
995319769;10.03.2020 06:23:34:841;0;0;
1000052754;10.03.2020 06:23:39:574;0;3;972273000591811
1000483113;10.03.2020 06:23:40:004;0;3;
1000541122;10.03.2020 06:23:40:062;0;2;972273000591811
1001332167;10.03.2020 06:23:40:853;0;2;
1001622453;10.03.2020 06:23:41:143;0;4;972273000591811
1002019885;10.03.2020 06:23:41:540;0;4;
1002048453;10.03.2020 06:23:41:569;0;5;972273000591811
1003565605;10.03.2020 06:23:43:086;0;5;
1017973654;10.03.2020 06:23:57:494;1;0;972273000583241
1018203041;10.03.2020 06:23:57:723;1;1;972273000583241
1018314139;10.03.2020 06:23:57:834;1;0;
1018502590;10.03.2020 06:23:58:023;1;1;
1023669734;10.03.2020 06:24:03:191;1;1;972273000583241
1023866378;10.03.2020 06:24:03:387;1;0;972273000583241
1023936302;10.03.2020 06:24:03:456;1;1;
1024329210;10.03.2020 06:24:03:850;1;0;
1025268403;10.03.2020 06:24:04:789;0;4;972273000583241
1025465030;10.03.2020 06:24:04:986;0;5;972273000583241
1025535055;10.03.2020 06:24:05:055;0;4;
1026091712;10.03.2020 06:24:05:612;0;5;
1028353718;10.03.2020 06:24:07:874;0;2;972273000584934
1028685966;10.03.2020 06:24:08:207;0;3;972273000584934
1028719756;10.03.2020 06:24:08:240;0;2;
1030033371;10.03.2020 06:24:09:554;0;3;
1033478690;10.03.2020 06:24:13:000;0;3;972273000584934
1033683244;10.03.2020 06:24:13:204;0;2;972273000584934
1033745218;10.03.2020 06:24:13:266;0;3;
1034048047;10.03.2020 06:24:13:569;0;2;
1034443229;10.03.2020 06:24:13:964;0;0;972273000584934
1034639824;10.03.2020 06:24:14:161;0;1;972273000584934
1034709257;10.03.2020 06:24:14:230;0;0;
1034905996;10.03.2020 06:24:14:427;0;1;
1037180368;10.03.2020 06:24:16:701;0;5;972273000583241
1039052542;10.03.2020 06:24:18:573;0;5;
1040229128;10.03.2020 06:24:19:750;0;5;972273000583241
1040430075;10.03.2020 06:24:19:951;0;5;
1057364159;10.03.2020 06:24:36:885;0;3;972273000585334
1057696033;10.03.2020 06:24:37:217;0;3;
1057763658;10.03.2020 06:24:37:284;0;2;972273000585334
1058717770;10.03.2020 06:24:38:239;0;2;
1060492691;10.03.2020 06:24:40:014;0;0;972273000585334
1060754863;10.03.2020 06:24:40:276;0;1;972273000585334
1060824664;10.03.2020 06:24:40:345;0;0;
1061054628;10.03.2020 06:24:40:575;0;1;
1066284277;10.03.2020 06:24:45:805;0;4;972273000583241
1066485001;10.03.2020 06:24:46:005;0;4;
1074555226;10.03.2020 06:24:54:076;0;1;972273000584934
1074751828;10.03.2020 06:24:54:273;0;0;972273000584934
1074821710;10.03.2020 06:24:54:342;0;1;
1075054553;10.03.2020 06:24:54:575;0;0;
1075088210;10.03.2020 06:24:54:609;3;1;972273000585057
1075288995;10.03.2020 06:24:54:810;3;1;
1075721448;10.03.2020 06:24:55:242;3;0;972273000585057
1076577602;10.03.2020 06:24:56:098;3;0;
1085945451;10.03.2020 06:25:05:466;2;4;972273000585057
1086146119;10.03.2020 06:25:05:666;2;4;
1088730570;10.03.2020 06:25:08:251;0;4;972273000583241
1088997159;10.03.2020 06:25:08:518;0;4;
1090565655;10.03.2020 06:25:10:086;0;4;972273000583241
1090831493;10.03.2020 06:25:10:352;0;4;
1094432318;10.03.2020 06:25:13:953;0;4;972273000583241
1094632705;10.03.2020 06:25:14:153;0;4;
1096136314;10.03.2020 06:25:15:657;0;4;972273000583241
1096337562;10.03.2020 06:25:15:858;0;4;
1098266257;10.03.2020 06:25:17:787;0;4;972273000583241
1098467061;10.03.2020 06:25:17:987;0;4;
1099970243;10.03.2020 06:25:19:491;0;4;972273000583241
1100170887;10.03.2020 06:25:19:691;0;4;
1100418475;10.03.2020 06:25:19:939;0;1;972273000585334
1100685183;10.03.2020 06:25:20:206;0;1;
1100716119;10.03.2020 06:25:20:237;0;0;972273000585334
1101015356;10.03.2020 06:25:20:535;0;0;
1101674201;10.03.2020 06:25:21:195;0;4;972273000583241
1101874729;10.03.2020 06:25:21:395;0;4;
1105049372;10.03.2020 06:25:24:570;0;4;972273000583241
1105479141;10.03.2020 06:25:25:000;0;4;
1105494741;10.03.2020 06:25:25:015;0;4;972273000583241
1106415912;10.03.2020 06:25:25:937;0;4;
1107936095;10.03.2020 06:25:27:456;0;5;972273000591811
1109156607;10.03.2020 06:25:28:677;0;4;972273000583241
1109422941;10.03.2020 06:25:28:944;0;4;
1110368491;10.03.2020 06:25:29:889;0;5;
1110369504;10.03.2020 06:25:29:890;0;5;972273000583241
1111290474;10.03.2020 06:25:30:811;0;5;
1111417644;10.03.2020 06:25:30:938;0;5;972273000583241
1112339699;10.03.2020 06:25:31:860;0;5;
1112365475;10.03.2020 06:25:31:886;0;5;972273000591811
1112667961;10.03.2020 06:25:32:188;0;4;972273000583241
1112933990;10.03.2020 06:25:32:454;0;4;
1113549504;10.03.2020 06:25:33:070;0;5;
1113924103;10.03.2020 06:25:33:444;0;4;972273000583241
1114986976;10.03.2020 06:25:34:507;0;5;972273000591811
1115009304;10.03.2020 06:25:34:530;0;4;
1115202099;10.03.2020 06:25:34:723;0;2;972273000583241
1115418175;10.03.2020 06:25:34:938;0;3;972273000583241
1115468840;10.03.2020 06:25:34:989;0;2;
1115750303;10.03.2020 06:25:35:271;0;3;
1117579649;10.03.2020 06:25:37:100;0;5;
1117673986;10.03.2020 06:25:37:194;0;5;972273000591811
1117940087;10.03.2020 06:25:37:461;0;5;
1118919194;10.03.2020 06:25:38:440;0;4;972273000591811
1120856729;10.03.2020 06:25:40:377;0;4;
1120996284;10.03.2020 06:25:40:517;0;4;972273000585334
1121197088;10.03.2020 06:25:40:718;0;4;
1121278497;10.03.2020 06:25:40:799;0;4;972273000591811
1123740251;10.03.2020 06:25:43:261;0;4;
1124379551;10.03.2020 06:25:43:900;0;4;972273000585334
1124711158;10.03.2020 06:25:44:232;0;4;
1124740022;10.03.2020 06:25:44:260;0;5;972273000585334
1125498306;10.03.2020 06:25:45:019;0;5;
1129470518;10.03.2020 06:25:48:991;0;2;972273000591811
1130032103;10.03.2020 06:25:49:552;0;2;
1132004577;10.03.2020 06:25:51:525;0;3;972273000591811
1133646910;10.03.2020 06:25:53:167;0;3;
1133708558;10.03.2020 06:25:53:229;0;3;972273000591811
1140659988;10.03.2020 06:26:00:181;0;3;
1142752691;10.03.2020 06:26:02:273;0;3;972273000591811
1142953147;10.03.2020 06:26:02:473;0;3;
1143014821;10.03.2020 06:26:02:535;0;3;972273000591811
1144624840;10.03.2020 06:26:04:145;0;3;
1144994990;10.03.2020 06:26:04:515;0;2;972273000591811
1145457830;10.03.2020 06:26:04:979;0;2;
1146025464;10.03.2020 06:26:05:546;0;3;972273000591811
1146783485;10.03.2020 06:26:06:304;0;3;
1151885792;10.03.2020 06:26:11:406;2;5;972273000585057
1152250813;10.03.2020 06:26:11:771;2;5;
1152372919;10.03.2020 06:26:11:893;2;4;972273000585057
1152573802;10.03.2020 06:26:12:094;2;4;
1196300084;10.03.2020 06:26:55:820;3;0;972273000585057
1196533967;10.03.2020 06:26:56:054;3;0;
1197819162;10.03.2020 06:26:57:340;3;0;972273000585057
1198151434;10.03.2020 06:26:57:672;3;0;
1200209699;10.03.2020 06:26:59:730;3;0;972273000585057
1202736778;10.03.2020 06:27:02:257;3;0;
1203355450;10.03.2020 06:27:02:876;3;0;972273000585057
1205227329;10.03.2020 06:27:04:747;0;3;972273000591811
1205620295;10.03.2020 06:27:05:140;3;0;
1205788544;10.03.2020 06:27:05:309;0;3;
1205817169;10.03.2020 06:27:05:338;0;2;972273000591811
1206313289;10.03.2020 06:27:05:834;0;2;
1206697839;10.03.2020 06:27:06:218;3;1;972273000585057
1206728783;10.03.2020 06:27:06:249;0;4;972273000591811
1207122013;10.03.2020 06:27:06:642;0;5;972273000591811
1207126149;10.03.2020 06:27:06:646;0;4;
1207455449;10.03.2020 06:27:06:976;3;1;
1215875790;10.03.2020 06:27:15:396;0;5;
1254855868;10.03.2020 06:27:54:376;2;3;972273000583889
1255842745;10.03.2020 06:27:55:363;2;3;
1256068316;10.03.2020 06:27:55:589;2;3;972273000583889
1257436701;10.03.2020 06:27:56:956;0;2;972273000584934
1257702455;10.03.2020 06:27:57:222;0;3;972273000584934
1257736032;10.03.2020 06:27:57:256;0;2;
1257842514;10.03.2020 06:27:57:363;3;1;972273000585057
1258165103;10.03.2020 06:27:57:684;0;3;
1258731518;10.03.2020 06:27:58:252;3;1;
1258737158;10.03.2020 06:27:58:257;3;0;972273000585057
1259006610;10.03.2020 06:27:58:527;3;0;
1261872840;10.03.2020 06:28:01:393;2;3;
1263016284;10.03.2020 06:28:02:536;2;2;972273000583889
1263046285;10.03.2020 06:28:02:567;1;4;972273000585057
1263217214;10.03.2020 06:28:02:737;2;2;
1263248535;10.03.2020 06:28:02:768;1;5;972273000591336
1263312343;10.03.2020 06:28:02:833;1;4;
1263375680;10.03.2020 06:28:02:896;2;2;972273000583889
1263777391;10.03.2020 06:28:03:298;1;5;
1263876841;10.03.2020 06:28:03:397;1;5;972273000585057
1265322562;10.03.2020 06:28:04:843;1;5;
1265646368;10.03.2020 06:28:05:166;1;5;972273000585057
1265980205;10.03.2020 06:28:05:499;1;5;
1266227848;10.03.2020 06:28:05:747;2;3;972273000583889
1266429071;10.03.2020 06:28:05:949;2;3;
1268032502;10.03.2020 06:28:07:553;2;2;
1268356499;10.03.2020 06:28:07:877;2;2;972273000583889
1269146960;10.03.2020 06:28:08:667;2;2;
1280864126;10.03.2020 06:28:20:384;2;4;972273000583889
1281129962;10.03.2020 06:28:20:650;2;4;
1281159051;10.03.2020 06:28:20:679;2;5;972273000583889
1281687402;10.03.2020 06:28:21:208;2;5;
1286130652;10.03.2020 06:28:25:651;2;5;972273000583889
1286789797;10.03.2020 06:28:26:310;2;5;
1286982895;10.03.2020 06:28:26:503;2;5;972273000583889
1292666368;10.03.2020 06:28:32:187;0;3;972273000584934
1294178215;10.03.2020 06:28:33:698;0;3;
1294264907;10.03.2020 06:28:33:785;0;2;972273000584934
1294326932;10.03.2020 06:28:33:847;2;5;
1294781818;10.03.2020 06:28:34:302;2;4;972273000583889
1294982373;10.03.2020 06:28:34:502;2;4;
1295273050;10.03.2020 06:28:34:793;2;4;972273000583889
1295579463;10.03.2020 06:28:35:100;0;2;
1295805019;10.03.2020 06:28:35:325;0;2;972273000584934
1296006159;10.03.2020 06:28:35:526;0;2;
1296964692;10.03.2020 06:28:36:485;0;0;972273000584934
1297213504;10.03.2020 06:28:36:734;0;1;972273000584934
1297263976;10.03.2020 06:28:36:784;0;0;
1297479572;10.03.2020 06:28:36:999;0;1;
1301208278;10.03.2020 06:28:40:728;2;4;
1306037849;10.03.2020 06:28:45:558;2;4;972273000583889
1306218811;10.03.2020 06:28:45:739;2;5;972273000583889
1306288597;10.03.2020 06:28:45:809;2;4;
1306485543;10.03.2020 06:28:46:005;2;5;
1306878885;10.03.2020 06:28:46:399;2;4;972273000588368
1307468726;10.03.2020 06:28:46:989;2;5;972273000588368
1307652049;10.03.2020 06:28:47:172;2;4;
1307866067;10.03.2020 06:28:47:386;2;5;
1309312034;10.03.2020 06:28:48:832;0;5;972273000585334
1309672475;10.03.2020 06:28:49:193;0;4;972273000585334
1309676977;10.03.2020 06:28:49:197;0;5;
1310102441;10.03.2020 06:28:49:623;0;4;
1311220905;10.03.2020 06:28:50:741;2;5;972273000583889
1311352027;10.03.2020 06:28:50:872;2;4;972273000583889
1311421291;10.03.2020 06:28:50:941;2;5;
1311552645;10.03.2020 06:28:51:073;2;4;
1311891761;10.03.2020 06:28:51:412;3;0;972273000583889
1312120933;10.03.2020 06:28:51:641;3;1;972273000583889
1312158021;10.03.2020 06:28:51:678;3;0;
1312420137;10.03.2020 06:28:51:940;3;1;
1323165101;10.03.2020 06:29:02:685;1;5;972273000591336
1324443085;10.03.2020 06:29:03:963;1;4;972273000591336
1324775015;10.03.2020 06:29:04:295;1;4;
1326147076;10.03.2020 06:29:05:667;1;4;972273000591336
1326478832;10.03.2020 06:29:05:999;1;4;
1327982116;10.03.2020 06:29:07:502;1;4;972273000591336
1328314168;10.03.2020 06:29:07:834;1;4;
1329882709;10.03.2020 06:29:09:403;1;4;972273000591336
1330083255;10.03.2020 06:29:09:603;1;4;
1330444141;10.03.2020 06:29:09:964;1;5;
1335099511;10.03.2020 06:29:14:620;1;5;972273000591336
1344443172;10.03.2020 06:29:23:963;1;5;
1362413183;10.03.2020 06:29:41:933;1;5;972273000591336
1365520956;10.03.2020 06:29:45:041;2;5;972273000588368
1365684807;10.03.2020 06:29:45:205;2;4;972273000588368
1365787695;10.03.2020 06:29:45:308;2;5;
1365983348;10.03.2020 06:29:45:503;2;4;
1366209127;10.03.2020 06:29:45:729;2;2;972273000588368
1366471250;10.03.2020 06:29:45:991;2;3;972273000588368
1366508459;10.03.2020 06:29:46:029;2;2;
1366868567;10.03.2020 06:29:46:389;2;3;
1367230196;10.03.2020 06:29:46:750;1;4;972273000591336
1367496775;10.03.2020 06:29:47:017;1;4;
1368053641;10.03.2020 06:29:47:574;1;5;
1368114881;10.03.2020 06:29:47:635;1;4;972273000591336
1372673474;10.03.2020 06:29:52:193;1;4;
1463315297;10.03.2020 06:31:22:835;0;1;972273000584934
1463614285;10.03.2020 06:31:23:134;0;1;
1463619389;10.03.2020 06:31:23:139;0;0;972273000584934
1471028726;10.03.2020 06:31:30:549;0;0;
1471123336;10.03.2020 06:31:30:643;0;0;972273000584934
1471323898;10.03.2020 06:31:30:843;0;0;
1478339323;10.03.2020 06:31:37:859;1;0;972273000585334
1478568679;10.03.2020 06:31:38:089;1;1;972273000585334
1478638528;10.03.2020 06:31:38:158;1;0;
1478834739;10.03.2020 06:31:38:354;1;1;
1479815897;10.03.2020 06:31:39:336;3;1;972273000583889
1484549969;10.03.2020 06:31:44:070;0;2;972273000584934
1484779333;10.03.2020 06:31:44:299;0;3;972273000584934
1484848718;10.03.2020 06:31:44:369;0;2;
1485030289;10.03.2020 06:31:44:550;3;1;
1485438455;10.03.2020 06:31:44:958;0;3;
1488008038;10.03.2020 06:31:47:527;3;0;972273000583889
1488438475;10.03.2020 06:31:47:958;3;0;
1490188532;10.03.2020 06:31:49:708;3;1;972273000583889
1490585514;10.03.2020 06:31:50:105;3;1;
1491171602;10.03.2020 06:31:50:692;3;1;972273000583889
1493732087;10.03.2020 06:31:53:252;3;1;
1495955822;10.03.2020 06:31:55:476;3;0;972273000583889
1497040831;10.03.2020 06:31:56:561;3;0;
1497921905;10.03.2020 06:31:57:442;3;0;972273000583889
1498122171;10.03.2020 06:31:57:642;3;0;
1498773891;10.03.2020 06:31:58:294;3;0;972273000583889
1505010477;10.03.2020 06:32:04:530;0;3;972273000584934
1505440477;10.03.2020 06:32:04:960;0;3;
1505516462;10.03.2020 06:32:05:036;0;2;972273000584934
1505913997;10.03.2020 06:32:05:433;0;2;
1506139041;10.03.2020 06:32:05:659;0;4;972273000584934
1506401197;10.03.2020 06:32:05:921;0;5;972273000584934
1506438573;10.03.2020 06:32:05:958;0;4;
1509878715;10.03.2020 06:32:09:399;0;5;
1515829089;10.03.2020 06:32:15:349;0;5;972273000584934
1516259232;10.03.2020 06:32:15:779;0;5;
1516287832;10.03.2020 06:32:15:807;0;4;972273000584934
1517244735;10.03.2020 06:32:16:764;1;1;972273000585334
1517609373;10.03.2020 06:32:17:129;1;0;972273000585334
1517679111;10.03.2020 06:32:17:199;1;1;
1518269064;10.03.2020 06:32:17:789;1;0;
1519489624;10.03.2020 06:32:19:009;0;0;972273000585334
1519719004;10.03.2020 06:32:19:239;0;1;972273000585334
1519755544;10.03.2020 06:32:19:275;0;0;
1520017976;10.03.2020 06:32:19:538;0;1;
1523796084;10.03.2020 06:32:23:316;0;4;
1524271052;10.03.2020 06:32:23:791;0;2;972273000584934
1524565960;10.03.2020 06:32:24:086;0;3;972273000584934
1524602801;10.03.2020 06:32:24:122;0;2;
1525749724;10.03.2020 06:32:25:269;0;3;
1533315816;10.03.2020 06:32:32:836;3;0;
1533606701;10.03.2020 06:32:33:126;3;1;972273000583889
1533807327;10.03.2020 06:32:33:327;3;1;
1535212351;10.03.2020 06:32:34:732;3;0;972273000583889
1537182247;10.03.2020 06:32:36:702;3;0;
1537211224;10.03.2020 06:32:36:731;3;1;972273000583889
1537543244;10.03.2020 06:32:37:063;3;1;
1537604438;10.03.2020 06:32:37:124;3;0;972273000583889
1542884038;10.03.2020 06:32:42:404;3;0;
1543256706;10.03.2020 06:32:42:777;3;0;972273000583889
1544768563;10.03.2020 06:32:44:288;3;0;
1544993422;10.03.2020 06:32:44:513;3;1;972273000583889
1548602490;10.03.2020 06:32:48:122;3;1;
1550568390;10.03.2020 06:32:50:088;3;1;972273000583889
1551027183;10.03.2020 06:32:50:547;3;1;
1556173139;10.03.2020 06:32:55:693;3;0;972273000583889
1556373949;10.03.2020 06:32:55:893;3;0;
1556435254;10.03.2020 06:32:55:954;3;0;972273000583889
1558216280;10.03.2020 06:32:57:735;0;1;972273000585334
1558511209;10.03.2020 06:32:58:031;0;0;972273000585334
1558515007;10.03.2020 06:32:58:035;0;1;
1558974322;10.03.2020 06:32:58:494;0;0;
1559101032;10.03.2020 06:32:58:620;0;0;972273000585334
1559531574;10.03.2020 06:32:59:051;0;0;
1564613540;10.03.2020 06:33:04:133;0;2;972273000585334
1564917025;10.03.2020 06:33:04:437;0;3;972273000585334
1564945186;10.03.2020 06:33:04:465;0;2;
1565215630;10.03.2020 06:33:04:735;0;3;
1566761473;10.03.2020 06:33:06:281;3;0;
1566822861;10.03.2020 06:33:06:342;3;0;972273000583889
1567023524;10.03.2020 06:33:06:543;3;0;
1579297116;10.03.2020 06:33:18:817;1;4;972273000583889
1579493743;10.03.2020 06:33:19:013;1;5;972273000583889
1579563448;10.03.2020 06:33:19:083;1;4;
1580378531;10.03.2020 06:33:19:898;1;4;972273000583889
1580842561;10.03.2020 06:33:20:362;1;4;
1581201567;10.03.2020 06:33:20:720;1;5;
1587761247;10.03.2020 06:33:27:281;0;3;972273000585334
1587990650;10.03.2020 06:33:27:510;0;2;972273000585334
1588027907;10.03.2020 06:33:27:547;0;3;
1588324736;10.03.2020 06:33:27:845;0;2;
1589016721;10.03.2020 06:33:28:536;0;0;972273000585334
1589222588;10.03.2020 06:33:28:742;0;1;972273000585334
1589282517;10.03.2020 06:33:28:801;0;0;
1589488912;10.03.2020 06:33:29:008;0;1;
1606747950;10.03.2020 06:33:46:267;0;3;972273000584934
1607108436;10.03.2020 06:33:46:628;0;2;972273000584934
1607112260;10.03.2020 06:33:46:632;0;3;
1612329047;10.03.2020 06:33:51:848;1;5;972273000583889
1612656748;10.03.2020 06:33:52:176;1;4;972273000583889
1613055305;10.03.2020 06:33:52:575;1;4;
1614365288;10.03.2020 06:33:53:885;1;5;
1615245419;10.03.2020 06:33:54:765;1;4;972273000583889
1615599857;10.03.2020 06:33:55:120;0;2;
1622175380;10.03.2020 06:34:01:695;1;5;972273000583889
1622302254;10.03.2020 06:34:01:822;1;4;
1622376319;10.03.2020 06:34:01:896;1;5;
1653987795;10.03.2020 06:34:33:507;2;0;972273000591336
1654217159;10.03.2020 06:34:33:736;2;1;972273000591336
1654287209;10.03.2020 06:34:33:806;2;0;
1654712976;10.03.2020 06:34:34:233;2;1;
1663319054;10.03.2020 06:34:42:838;1;5;972273000583889
1664760913;10.03.2020 06:34:44:280;1;4;972273000583889
1665224827;10.03.2020 06:34:44:744;1;4;
1665813161;10.03.2020 06:34:45:333;1;5;
1665907754;10.03.2020 06:34:45:427;1;4;972273000583889
1670102131;10.03.2020 06:34:49:622;1;5;972273000583889
1670139484;10.03.2020 06:34:49:659;1;4;
1670233229;10.03.2020 06:34:49:753;1;4;972273000583889
1670565177;10.03.2020 06:34:50:084;1;4;
1671024002;10.03.2020 06:34:50:544;1;5;
1696047907;10.03.2020 06:35:15:568;2;1;972273000591336
1696354235;10.03.2020 06:35:15:874;2;0;972273000591336
1696412852;10.03.2020 06:35:15:932;2;1;
1697570705;10.03.2020 06:35:17:090;2;0;
1727054209;10.03.2020 06:35:46:574;2;2;972273000591336
1727418406;10.03.2020 06:35:46:938;2;2;
1727676810;10.03.2020 06:35:47:196;2;3;972273000591336
1729122709;10.03.2020 06:35:48:642;2;3;
1772229448;10.03.2020 06:36:31:749;1;5;972273000583889
1772427162;10.03.2020 06:36:31:947;1;4;972273000583889
1772628133;10.03.2020 06:36:32:148;1;4;
1774101475;10.03.2020 06:36:33:621;1;5;
1774982014;10.03.2020 06:36:34:501;1;5;972273000583889
1775314324;10.03.2020 06:36:34:834;1;5;
1776259997;10.03.2020 06:36:35:780;1;5;972273000583889
1776460888;10.03.2020 06:36:35:980;1;5;
1778028593;10.03.2020 06:36:37:548;1;4;972273000583889
1778225528;10.03.2020 06:36:37:744;1;5;972273000583889
1778426788;10.03.2020 06:36:37:946;1;5;
1783698648;10.03.2020 06:36:43:218;1;5;972273000583889
1783899676;10.03.2020 06:36:43:418;1;5;
1785565921;10.03.2020 06:36:45:085;1;5;972273000583889
1785767149;10.03.2020 06:36:45:286;1;5;
1787270527;10.03.2020 06:36:46:790;1;5;972273000583889
1787634605;10.03.2020 06:36:47:154;1;5;
1791006137;10.03.2020 06:36:50:525;1;5;972273000583889
1791206932;10.03.2020 06:36:50:726;1;5;
1792873001;10.03.2020 06:36:52:393;1;5;972273000583889
1793073405;10.03.2020 06:36:52:592;1;5;
1800180622;10.03.2020 06:36:59:700;1;5;972273000583889
1800381613;10.03.2020 06:36:59:901;1;5;
1802016842;10.03.2020 06:37:01:536;1;5;972273000583889
1802315351;10.03.2020 06:37:01:835;1;5;
1809258302;10.03.2020 06:37:08:777;0;1;972273000585334
1809590555;10.03.2020 06:37:09:110;0;1;
1809684301;10.03.2020 06:37:09:204;0;0;972273000585334
1810441744;10.03.2020 06:37:09:961;0;0;
1822233782;10.03.2020 06:37:21:753;1;5;972273000583889
1822434867;10.03.2020 06:37:21:954;1;5;
1835080296;10.03.2020 06:37:34:600;1;5;972273000583889
1835346533;10.03.2020 06:37:34:865;1;5;
1836981226;10.03.2020 06:37:36:501;1;5;972273000583889
1837181901;10.03.2020 06:37:36:701;1;5;
1842624770;10.03.2020 06:37:42:144;0;2;972273000585334
1842886886;10.03.2020 06:37:42:406;0;3;972273000585334
1842923406;10.03.2020 06:37:42:442;0;2;
1843185803;10.03.2020 06:37:42:705;0;3;
1845796320;10.03.2020 06:37:45:316;3;1;972273000585057
1845990627;10.03.2020 06:37:45:510;1;5;972273000583889
1846161230;10.03.2020 06:37:45:680;3;1;
1846190950;10.03.2020 06:37:45:710;1;5;
1846358296;10.03.2020 06:37:45:878;3;0;972273000585057
1846614811;10.03.2020 06:37:46:134;3;0;
1849661465;10.03.2020 06:37:49:181;1;5;972273000583889
1849993134;10.03.2020 06:37:49:512;1;5;
1851594306;10.03.2020 06:37:51:114;1;5;972273000583889
1851795358;10.03.2020 06:37:51:315;1;5;
1853232463;10.03.2020 06:37:52:751;1;5;972273000583889
1853596582;10.03.2020 06:37:53:115;1;5;
1855296636;10.03.2020 06:37:54:816;1;5;972273000583889
1855497175;10.03.2020 06:37:55:016;1;5;
1858705055;10.03.2020 06:37:58:224;1;5;972273000583889
1859036341;10.03.2020 06:37:58:556;1;5;
1862506690;10.03.2020 06:38:02:026;1;5;972273000583889
1862707037;10.03.2020 06:38:02:226;1;5;
1864373722;10.03.2020 06:38:03:893;1;5;972273000583889
1864574517;10.03.2020 06:38:04:093;1;5;
1866278496;10.03.2020 06:38:05:798;1;4;
1866568929;10.03.2020 06:38:06:088;1;5;972273000583889
1867294381;10.03.2020 06:38:06:813;1;5;
1870982005;10.03.2020 06:38:10:501;1;4;972273000585057
1871183080;10.03.2020 06:38:10:702;1;4;
1871227857;10.03.2020 06:38:10:747;1;5;972273000583889
1871407795;10.03.2020 06:38:10:927;1;4;972273000585057
1871494197;10.03.2020 06:38:11:013;1;5;
1871555511;10.03.2020 06:38:11:074;1;5;972273000583889
1871674039;10.03.2020 06:38:11:193;1;4;
1871953036;10.03.2020 06:38:11:472;1;5;
1872145383;10.03.2020 06:38:11:665;1;5;972273000583889
1872477133;10.03.2020 06:38:11:996;1;5;
1875701861;10.03.2020 06:38:15:221;1;5;972273000585057
1876754232;10.03.2020 06:38:16:273;1;5;
1876848762;10.03.2020 06:38:16:367;1;5;972273000585057
1877705041;10.03.2020 06:38:17:224;1;5;
1877864555;10.03.2020 06:38:17:383;1;5;972273000585057
1878065471;10.03.2020 06:38:17:584;1;5;
1879493456;10.03.2020 06:38:19:013;1;5;972273000585057
1879693988;10.03.2020 06:38:19:213;1;5;
1880472254;10.03.2020 06:38:19:992;1;4;972273000585057
1880699178;10.03.2020 06:38:20:218;1;5;972273000583889
1880826626;10.03.2020 06:38:20:345;1;4;
1881227130;10.03.2020 06:38:20:746;1;5;
1881452876;10.03.2020 06:38:20:972;1;4;972273000583889
1882010726;10.03.2020 06:38:21:530;1;5;972273000583889
1882473133;10.03.2020 06:38:21:993;1;5;
1887548623;10.03.2020 06:38:27:068;1;5;972273000583889
1887880773;10.03.2020 06:38:27:400;1;5;
1888398677;10.03.2020 06:38:27:917;0;3;972273000583241
1889284821;10.03.2020 06:38:28:804;1;5;972273000583889
