cantimestamp;datetimestamp;deviceid;antennaID;data
142690755;12.03.2020 07:04:15:546;1;0;
143444375;12.03.2020 07:04:16:300;1;1;
165511055;12.03.2020 07:04:38:367;1;1;972273000591811
165937040;12.03.2020 07:04:38:793;1;0;972273000591811
165941350;12.03.2020 07:04:38:797;1;1;
167776099;12.03.2020 07:04:40:632;1;0;
168504000;12.03.2020 07:04:41:360;2;1;972273000591336
168700676;12.03.2020 07:04:41:556;2;0;972273000591336
168770757;12.03.2020 07:04:41:627;2;1;
170047933;12.03.2020 07:04:42:904;2;0;
170336602;12.03.2020 07:04:43:193;0;3;972273000584934
171094055;12.03.2020 07:04:43:950;0;3;
171362459;12.03.2020 07:04:44:218;0;2;972273000584934
172512954;12.03.2020 07:04:45:368;1;4;972273000591336
172676789;12.03.2020 07:04:45:533;1;5;972273000591336
172713957;12.03.2020 07:04:45:569;1;4;
173073935;12.03.2020 07:04:45:930;1;5;
178084673;12.03.2020 07:04:50:941;0;2;
178440462;12.03.2020 07:04:51:296;0;2;972273000584934
178856733;12.03.2020 07:04:51:713;0;2;
178873301;12.03.2020 07:04:51:729;0;3;972273000584934
179827990;12.03.2020 07:04:52:684;0;3;
241940049;12.03.2020 07:05:54:796;0;3;972273000584934
242304959;12.03.2020 07:05:55:161;0;3;
242389169;12.03.2020 07:05:55:245;0;2;972273000584934
246424070;12.03.2020 07:05:59:280;0;2;
246597681;12.03.2020 07:05:59:454;1;0;972273000591811
246922095;12.03.2020 07:05:59:778;0;4;972273000584934
246929711;12.03.2020 07:05:59:786;1;0;
247122002;12.03.2020 07:05:59:978;1;1;972273000591811
247221348;12.03.2020 07:06:00:077;0;4;
247282570;12.03.2020 07:06:00:139;0;5;972273000584934
247813804;12.03.2020 07:06:00:670;1;1;
247974487;12.03.2020 07:06:00:831;0;5;
250117488;12.03.2020 07:06:02:974;1;1;972273000591811
250838396;12.03.2020 07:06:03:695;1;0;972273000591811
250908173;12.03.2020 07:06:03:764;1;1;
251238962;12.03.2020 07:06:04:095;1;0;
257155710;12.03.2020 07:06:10:011;0;0;972273000591811
257516171;12.03.2020 07:06:10:372;0;1;972273000591811
257553492;12.03.2020 07:06:10:409;0;0;
257913842;12.03.2020 07:06:10:770;0;1;
265173102;12.03.2020 07:06:18:029;0;1;972273000591811
265468026;12.03.2020 07:06:18:324;0;0;972273000591811
265542374;12.03.2020 07:06:18:398;0;1;
266947038;12.03.2020 07:06:19:803;0;0;
274504751;12.03.2020 07:06:27:361;0;2;972273000591811
274865197;12.03.2020 07:06:27:722;0;3;972273000591811
274872925;12.03.2020 07:06:27:729;0;2;
275393333;12.03.2020 07:06:28:250;0;3;
282619760;12.03.2020 07:06:35:476;0;3;972273000591811
282895337;12.03.2020 07:06:35:751;0;2;972273000591811
282951582;12.03.2020 07:06:35:808;0;3;
283325724;12.03.2020 07:06:36:182;0;2;
283550705;12.03.2020 07:06:36:407;0;4;972273000591811
283948425;12.03.2020 07:06:36:805;0;4;
284075019;12.03.2020 07:06:36:931;0;5;972273000591811
285357007;12.03.2020 07:06:38:214;0;5;
286532646;12.03.2020 07:06:39:389;0;4;972273000591811
287848032;12.03.2020 07:06:40:704;0;4;
289931329;12.03.2020 07:06:42:788;0;5;972273000591811
291246558;12.03.2020 07:06:44:103;0;5;
361067201;12.03.2020 07:07:53:924;0;5;972273000583241
361497560;12.03.2020 07:07:54:354;0;5;
361722556;12.03.2020 07:07:54:579;0;4;972273000583241
363070231;12.03.2020 07:07:55:927;0;4;
363502182;12.03.2020 07:07:56:359;1;0;972273000583241
363731545;12.03.2020 07:07:56:588;1;1;972273000583241
363801242;12.03.2020 07:07:56:658;1;0;
364194288;12.03.2020 07:07:57:051;1;1;
395287613;12.03.2020 07:08:28:144;1;1;972273000583241
395516969;12.03.2020 07:08:28:373;1;0;972273000583241
395586826;12.03.2020 07:08:28:444;1;1;
398207868;12.03.2020 07:08:31:065;1;0;
399601075;12.03.2020 07:08:32:457;0;5;972273000584934
399677179;12.03.2020 07:08:32:534;0;1;972273000585334
399965423;12.03.2020 07:08:32:822;0;5;
399976241;12.03.2020 07:08:32:833;0;1;
400037592;12.03.2020 07:08:32:894;0;0;972273000585334
400107250;12.03.2020 07:08:32:964;0;4;972273000584934
410368262;12.03.2020 07:08:43:225;1;5;972273000591336
410766069;12.03.2020 07:08:43:623;1;5;
411416837;12.03.2020 07:08:44:273;1;4;972273000591336
413285199;12.03.2020 07:08:46:142;1;5;972273000591336
413485954;12.03.2020 07:08:46:342;1;5;
416954759;12.03.2020 07:08:49:811;1;5;972273000591336
417220923;12.03.2020 07:08:50:077;1;5;
419607921;12.03.2020 07:08:52:465;0;5;972273000591811
419702778;12.03.2020 07:08:52:560;0;0;
419960850;12.03.2020 07:08:52:818;0;0;972273000585334
420070823;12.03.2020 07:08:52:928;0;5;
420203193;12.03.2020 07:08:53:060;1;4;
420527263;12.03.2020 07:08:53:384;0;4;
420564248;12.03.2020 07:08:53:421;0;2;972273000584934
420771787;12.03.2020 07:08:53:628;0;3;972273000584934
420928278;12.03.2020 07:08:53:785;0;2;
421071200;12.03.2020 07:08:53:928;0;3;
422095350;12.03.2020 07:08:54:952;0;0;
422189095;12.03.2020 07:08:55:046;0;0;972273000585334
422389522;12.03.2020 07:08:55:246;0;0;
422942754;12.03.2020 07:08:55:800;0;0;972273000585334
424663325;12.03.2020 07:08:57:520;0;4;972273000591811
425011001;12.03.2020 07:08:57:868;0;0;
425859149;12.03.2020 07:08:58:716;0;0;972273000585334
427567237;12.03.2020 07:09:00:423;0;0;
427858049;12.03.2020 07:09:00:715;0;0;972273000585334
428124461;12.03.2020 07:09:00:981;0;0;
428415097;12.03.2020 07:09:01:272;0;0;972273000585334
430811179;12.03.2020 07:09:03:668;0;0;
431102119;12.03.2020 07:09:03:959;0;0;972273000585334
431941590;12.03.2020 07:09:04:799;0;3;972273000584934
432240899;12.03.2020 07:09:05:098;0;3;
432246723;12.03.2020 07:09:05:104;0;2;972273000584934
433168266;12.03.2020 07:09:06:025;0;2;
433852358;12.03.2020 07:09:06:709;0;2;972273000584934
434052810;12.03.2020 07:09:06:910;0;2;
434121427;12.03.2020 07:09:06:978;0;0;
434741883;12.03.2020 07:09:07:599;0;0;972273000583241
435451615;12.03.2020 07:09:08:309;0;1;972273000585334
435547409;12.03.2020 07:09:08:404;0;4;
435718236;12.03.2020 07:09:08:575;0;1;
436074226;12.03.2020 07:09:08:931;0;1;972273000585334
436701181;12.03.2020 07:09:09:558;0;1;
437352192;12.03.2020 07:09:10:209;0;1;972273000585334
437597331;12.03.2020 07:09:10:454;0;0;
437702137;12.03.2020 07:09:10:559;0;0;972273000583241
437778862;12.03.2020 07:09:10:636;0;5;972273000591811
437847767;12.03.2020 07:09:10:705;0;1;
438558160;12.03.2020 07:09:11:415;0;0;
438761259;12.03.2020 07:09:11:618;0;0;972273000585334
439275926;12.03.2020 07:09:12:133;0;4;972273000583241
439584882;12.03.2020 07:09:12:441;0;5;
439876031;12.03.2020 07:09:12:733;0;5;972273000591811
440230178;12.03.2020 07:09:13:086;0;4;
440946568;12.03.2020 07:09:13:804;0;5;
440947575;12.03.2020 07:09:13:804;0;5;972273000583241
441737509;12.03.2020 07:09:14:595;0;5;
442323415;12.03.2020 07:09:15:180;0;5;972273000583241
442753565;12.03.2020 07:09:15:610;0;5;
443011545;12.03.2020 07:09:15:869;0;5;972273000583241
443605965;12.03.2020 07:09:16:463;0;5;
444547858;12.03.2020 07:09:17:405;0;5;972273000591811
448582865;12.03.2020 07:09:21:440;0;5;
449135428;12.03.2020 07:09:21:993;0;4;972273000591811
450581617;12.03.2020 07:09:23:438;0;4;
451086257;12.03.2020 07:09:23:943;0;5;972273000591811
452335453;12.03.2020 07:09:25:193;1;0;972273000584934
452597928;12.03.2020 07:09:25:455;0;5;
452663145;12.03.2020 07:09:25:520;1;1;972273000584934
452699858;12.03.2020 07:09:25:557;1;0;
453092848;12.03.2020 07:09:25:950;1;1;
454384041;12.03.2020 07:09:27:241;0;4;972273000591811
454584645;12.03.2020 07:09:27:441;0;4;
455203263;12.03.2020 07:09:28:060;0;5;972273000591811
456452363;12.03.2020 07:09:29:310;0;5;
474312804;12.03.2020 07:09:47:170;0;5;972273000583241
474611987;12.03.2020 07:09:47:469;0;5;
474640505;12.03.2020 07:09:47:497;0;4;972273000583241
475263116;12.03.2020 07:09:48:120;0;2;972273000583241
475267467;12.03.2020 07:09:48:125;0;4;
475507137;12.03.2020 07:09:48:364;0;3;972273000583241
475561873;12.03.2020 07:09:48:419;0;2;
475871477;12.03.2020 07:09:48:728;0;3;
477184158;12.03.2020 07:09:50:041;2;3;972273000588368
477315237;12.03.2020 07:09:50:171;2;2;972273000588368
477385354;12.03.2020 07:09:50:242;2;3;
477646856;12.03.2020 07:09:50:504;2;2;
490152763;12.03.2020 07:10:03:010;0;3;972273000583241
490451816;12.03.2020 07:10:03:308;0;3;
490489761;12.03.2020 07:10:03:347;0;2;972273000583241
491476558;12.03.2020 07:10:04:334;0;2;
492440580;12.03.2020 07:10:05:298;0;0;
492746155;12.03.2020 07:10:05:603;0;0;972273000583241
493363662;12.03.2020 07:10:06:221;0;1;972273000585334
493503847;12.03.2020 07:10:06:361;0;0;
493695234;12.03.2020 07:10:06:552;0;1;
493729227;12.03.2020 07:10:06:586;0;1;972273000583241
494519504;12.03.2020 07:10:07:377;0;1;
496978658;12.03.2020 07:10:09:835;0;1;972273000585334
497310680;12.03.2020 07:10:10:168;0;1;
497339128;12.03.2020 07:10:10:196;0;0;972273000585334
498064066;12.03.2020 07:10:10:921;0;0;
498969604;12.03.2020 07:10:11:827;0;4;972273000585334
499246385;12.03.2020 07:10:12:104;0;5;972273000585334
499268545;12.03.2020 07:10:12:125;0;4;
499610977;12.03.2020 07:10:12:468;0;5;
517870355;12.03.2020 07:10:30:727;3;0;972273000588368
518001422;12.03.2020 07:10:30:859;3;1;972273000588368
518103694;12.03.2020 07:10:30:961;3;0;
518267928;12.03.2020 07:10:31:125;3;1;
518544692;12.03.2020 07:10:31:402;3;1;972273000588368
518741339;12.03.2020 07:10:31:598;3;0;972273000588368
518844248;12.03.2020 07:10:31:702;3;1;
519941443;12.03.2020 07:10:32:799;2;1;972273000583889
520023373;12.03.2020 07:10:32:880;3;0;
520502300;12.03.2020 07:10:33:360;2;1;
520946370;12.03.2020 07:10:33:803;1;4;972273000588368
521110229;12.03.2020 07:10:33:968;1;5;972273000588368
521212958;12.03.2020 07:10:34:070;1;4;
521441954;12.03.2020 07:10:34:299;1;5;
521827059;12.03.2020 07:10:34:684;2;0;972273000583889
530085980;12.03.2020 07:10:42:943;1;5;972273000588368
531167339;12.03.2020 07:10:44:025;1;4;972273000588368
531499071;12.03.2020 07:10:44:356;1;4;
531761251;12.03.2020 07:10:44:619;1;5;
531888237;12.03.2020 07:10:44:746;1;4;972273000588368
532875578;12.03.2020 07:10:45:733;1;4;
533690528;12.03.2020 07:10:46:548;1;5;972273000588368
534087568;12.03.2020 07:10:46:945;1;5;
534116503;12.03.2020 07:10:46:974;1;4;972273000588368
536485367;12.03.2020 07:10:49:343;0;1;972273000583241
536676770;12.03.2020 07:10:49:534;1;4;
536747531;12.03.2020 07:10:49:605;0;0;972273000583241
536784643;12.03.2020 07:10:49:642;0;1;
537112208;12.03.2020 07:10:49:970;0;0;
537409430;12.03.2020 07:10:50:266;0;4;972273000583241
537573273;12.03.2020 07:10:50:430;0;5;972273000583241
537675338;12.03.2020 07:10:50:532;0;4;
537938270;12.03.2020 07:10:50:796;0;5;
541217087;12.03.2020 07:10:54:074;2;2;972273000591336
541580723;12.03.2020 07:10:54:438;1;1;972273000584934
541777350;12.03.2020 07:10:54:635;1;0;972273000584934
541879951;12.03.2020 07:10:54:737;1;1;
542141643;12.03.2020 07:10:54:999;1;0;
543180723;12.03.2020 07:10:56:038;0;5;972273000585334
543310575;12.03.2020 07:10:56:168;0;0;972273000584934
543605506;12.03.2020 07:10:56:463;0;1;972273000584934
543609178;12.03.2020 07:10:56:466;0;0;
543613770;12.03.2020 07:10:56:471;2;2;
543774620;12.03.2020 07:10:56:632;0;5;
543904102;12.03.2020 07:10:56:761;0;1;
544163756;12.03.2020 07:10:57:021;0;4;972273000585334
544788855;12.03.2020 07:10:57:646;2;2;972273000591336
545805890;12.03.2020 07:10:58:663;0;4;
546259210;12.03.2020 07:10:59:116;1;0;972273000585334
546423068;12.03.2020 07:10:59:280;1;1;972273000585334
546493045;12.03.2020 07:10:59:350;1;0;
546660968;12.03.2020 07:10:59:518;2;2;
546754441;12.03.2020 07:10:59:612;1;1;
547869075;12.03.2020 07:11:00:727;2;2;972273000591336
548069615;12.03.2020 07:11:00:927;2;2;
548164024;12.03.2020 07:11:01:021;2;2;972273000591336
548463165;12.03.2020 07:11:01:320;2;2;
551342554;12.03.2020 07:11:04:200;2;3;972273000591336
552296809;12.03.2020 07:11:05:154;2;3;
558094867;12.03.2020 07:11:10:952;0;1;972273000584934
558357047;12.03.2020 07:11:11:214;0;0;972273000584934
558394095;12.03.2020 07:11:11:251;0;1;
558400799;12.03.2020 07:11:11:258;2;0;
558724791;12.03.2020 07:11:11:582;2;0;972273000583889
559483145;12.03.2020 07:11:12:341;2;0;
559872243;12.03.2020 07:11:12:729;2;0;972273000583889
560662886;12.03.2020 07:11:13:520;2;0;
560953589;12.03.2020 07:11:13:811;2;0;972273000583889
561743217;12.03.2020 07:11:14:601;2;0;
562198276;12.03.2020 07:11:15:056;2;0;972273000583889
562759274;12.03.2020 07:11:15:617;2;0;
563014773;12.03.2020 07:11:15:872;0;0;
563312404;12.03.2020 07:11:16:170;2;0;972273000583889
563775343;12.03.2020 07:11:16:632;2;0;
564393814;12.03.2020 07:11:17:251;2;0;972273000583889
564955076;12.03.2020 07:11:17:812;2;0;
567160458;12.03.2020 07:11:20:017;0;2;972273000584934
567422575;12.03.2020 07:11:20:279;0;3;972273000584934
567492720;12.03.2020 07:11:20:349;0;2;
567754092;12.03.2020 07:11:20:611;0;3;
568128601;12.03.2020 07:11:20:986;1;4;972273000583889
568423542;12.03.2020 07:11:21:280;1;5;972273000583889
568460830;12.03.2020 07:11:21:318;1;4;
569180987;12.03.2020 07:11:22:038;1;5;
603781626;12.03.2020 07:11:56:639;1;5;972273000583889
604043757;12.03.2020 07:11:56:901;1;4;972273000583889
604047501;12.03.2020 07:11:56:905;1;5;
607353679;12.03.2020 07:12:00:211;1;5;972273000583889
607620788;12.03.2020 07:12:00:478;1;5;
609090165;12.03.2020 07:12:01:948;1;5;972273000583889
609356746;12.03.2020 07:12:02:214;1;5;
610991239;12.03.2020 07:12:03:848;1;5;972273000583889
611192106;12.03.2020 07:12:04:049;1;5;
611853941;12.03.2020 07:12:04:711;1;1;972273000585334
612793253;12.03.2020 07:12:05:651;1;5;972273000583889
613059545;12.03.2020 07:12:05:917;1;5;
613234355;12.03.2020 07:12:06:092;1;1;
614049433;12.03.2020 07:12:06:907;1;0;972273000585334
614446863;12.03.2020 07:12:07:304;1;0;
614498480;12.03.2020 07:12:07:356;1;5;972273000583889
614961184;12.03.2020 07:12:07:819;1;5;
616497634;12.03.2020 07:12:09:355;1;5;972273000583889
616763384;12.03.2020 07:12:09:621;1;5;
617529540;12.03.2020 07:12:10:387;0;2;972273000585334
617758911;12.03.2020 07:12:10:617;0;3;972273000585334
617795984;12.03.2020 07:12:10:653;0;2;
618058365;12.03.2020 07:12:10:916;0;3;
620199930;12.03.2020 07:12:13:058;1;5;972273000583889
620466187;12.03.2020 07:12:13:324;1;5;
620758884;12.03.2020 07:12:13:616;0;3;972273000585334
621049337;12.03.2020 07:12:13:907;0;2;972273000585334
621058392;12.03.2020 07:12:13:916;0;3;
621381294;12.03.2020 07:12:14:239;0;2;
621606418;12.03.2020 07:12:14:464;0;4;972273000585334
621901326;12.03.2020 07:12:14:759;0;5;972273000585334
621938719;12.03.2020 07:12:14:796;0;4;
622001440;12.03.2020 07:12:14:859;1;5;972273000583889
622334686;12.03.2020 07:12:15:193;1;5;
622560737;12.03.2020 07:12:15:418;0;5;
623771366;12.03.2020 07:12:16:629;1;5;972273000583889
624103756;12.03.2020 07:12:16:962;1;5;
625705800;12.03.2020 07:12:18:563;1;5;972273000583889
625906963;12.03.2020 07:12:18:764;1;5;
627539569;12.03.2020 07:12:20:397;1;5;972273000583889
627805565;12.03.2020 07:12:20:663;1;5;
629439865;12.03.2020 07:12:22:298;1;5;972273000583889
629640909;12.03.2020 07:12:22:499;1;5;
633142707;12.03.2020 07:12:26:001;1;5;972273000583889
633343718;12.03.2020 07:12:26:201;1;5;
636779498;12.03.2020 07:12:29:637;1;5;972273000583889
636980306;12.03.2020 07:12:29:838;1;5;
640517276;12.03.2020 07:12:33:375;1;5;972273000583889
640718223;12.03.2020 07:12:33:576;1;5;
642284843;12.03.2020 07:12:35:143;1;5;972273000583889
642485302;12.03.2020 07:12:35:343;1;5;
644916623;12.03.2020 07:12:37:774;2;3;972273000591336
645922817;12.03.2020 07:12:38:781;1;5;972273000583889
646123852;12.03.2020 07:12:38:982;1;5;
646296575;12.03.2020 07:12:39:154;2;3;
646325647;12.03.2020 07:12:39:183;2;3;972273000591336
646591771;12.03.2020 07:12:39:449;2;3;
646882718;12.03.2020 07:12:39:740;2;3;972273000591336
648525491;12.03.2020 07:12:41:383;2;3;
648586660;12.03.2020 07:12:41:444;2;3;972273000591336
648920057;12.03.2020 07:12:41:778;2;3;
650618320;12.03.2020 07:12:43:476;2;3;972273000591336
650884923;12.03.2020 07:12:43:742;2;3;
666173536;12.03.2020 07:12:59:032;1;5;972273000583889
666373916;12.03.2020 07:12:59:232;1;5;
667247896;12.03.2020 07:13:00:105;2;3;972273000591336
667579660;12.03.2020 07:13:00:437;2;3;
667706670;12.03.2020 07:13:00:564;2;3;972273000591336
667974249;12.03.2020 07:13:00:832;2;3;
670065998;12.03.2020 07:13:02:924;2;3;972273000591336
670397914;12.03.2020 07:13:03:255;2;3;
672621920;12.03.2020 07:13:05:480;2;3;972273000591336
672822635;12.03.2020 07:13:05:680;2;3;
674293126;12.03.2020 07:13:07:151;2;3;972273000591336
674723204;12.03.2020 07:13:07:581;2;3;
674981279;12.03.2020 07:13:07:839;2;3;972273000591336
675313565;12.03.2020 07:13:08:171;2;3;
676292017;12.03.2020 07:13:09:150;2;3;972273000591336
677672020;12.03.2020 07:13:10:530;2;3;
678520239;12.03.2020 07:13:11:378;2;3;972273000591336
679085329;12.03.2020 07:13:11:943;1;5;972273000583889
679286564;12.03.2020 07:13:12:144;1;5;
680117210;12.03.2020 07:13:12:975;0;3;972273000585334
680182732;12.03.2020 07:13:13:040;0;3;
680183708;12.03.2020 07:13:13:041;0;3;972273000584934
680195091;12.03.2020 07:13:13:053;2;3;
680289748;12.03.2020 07:13:13:148;2;3;972273000591336
680508528;12.03.2020 07:13:13:366;0;2;972273000584934
680515256;12.03.2020 07:13:13:373;0;3;
680621809;12.03.2020 07:13:13:480;2;3;
680846836;12.03.2020 07:13:13:705;2;3;972273000591336
680886046;12.03.2020 07:13:13:744;1;5;972273000583889
681086768;12.03.2020 07:13:13:945;1;5;
682151466;12.03.2020 07:13:15:009;0;2;
682751298;12.03.2020 07:13:15:609;2;3;
682943997;12.03.2020 07:13:15:802;2;3;972273000591336
683179565;12.03.2020 07:13:16:038;1;5;972273000583889
683249633;12.03.2020 07:13:16:108;1;4;
683708281;12.03.2020 07:13:16:566;1;5;
684139160;12.03.2020 07:13:16:997;1;0;972273000584934
684368556;12.03.2020 07:13:17:227;1;1;972273000584934
684518182;12.03.2020 07:13:17:376;1;0;
684733289;12.03.2020 07:13:17:591;1;1;
690418957;12.03.2020 07:13:23:277;2;3;
695069724;12.03.2020 07:13:27:928;2;3;972273000591336
706411887;12.03.2020 07:13:39:270;2;3;
708099878;12.03.2020 07:13:40:958;2;3;972273000591336
721768279;12.03.2020 07:13:54:627;2;3;
722026507;12.03.2020 07:13:54:885;2;2;972273000591336
723603885;12.03.2020 07:13:56:462;2;2;
724211622;12.03.2020 07:13:57:070;2;4;972273000591336
725330256;12.03.2020 07:13:58:188;2;4;
725751726;12.03.2020 07:13:58:610;2;5;972273000591336
726804629;12.03.2020 07:13:59:663;2;5;
730215811;12.03.2020 07:14:03:073;0;5;972273000585334
730612913;12.03.2020 07:14:03:471;0;5;
730641802;12.03.2020 07:14:03:500;0;4;972273000585334
731628909;12.03.2020 07:14:04:487;0;4;
731844449;12.03.2020 07:14:04:703;0;2;972273000585334
732118490;12.03.2020 07:14:04:977;0;3;972273000585334
732143470;12.03.2020 07:14:05:002;0;2;
732384794;12.03.2020 07:14:05:243;0;3;
739119603;12.03.2020 07:14:11:978;1;1;972273000584934
739447256;12.03.2020 07:14:12:306;1;0;972273000584934
739484305;12.03.2020 07:14:12:342;1;1;
740401711;12.03.2020 07:14:13:259;1;0;
743789423;12.03.2020 07:14:16:648;0;0;972273000584934
744084364;12.03.2020 07:14:16:942;0;1;972273000584934
744120852;12.03.2020 07:14:16:979;0;0;
744514770;12.03.2020 07:14:17:373;0;1;
746521117;12.03.2020 07:14:19:379;0;1;972273000584934
746717727;12.03.2020 07:14:19:576;0;0;972273000584934
746754720;12.03.2020 07:14:19:613;0;1;
747147941;12.03.2020 07:14:20:006;0;0;
749630865;12.03.2020 07:14:22:489;0;4;972273000584934
749827477;12.03.2020 07:14:22:685;0;5;972273000584934
750011525;12.03.2020 07:14:22:870;0;4;
751667143;12.03.2020 07:14:24:526;0;5;
783103749;12.03.2020 07:14:55:962;0;5;972273000584934
783501459;12.03.2020 07:14:56:360;0;5;
783529732;12.03.2020 07:14:56:388;0;4;972273000584934
785565893;12.03.2020 07:14:58:424;0;4;
785982115;12.03.2020 07:14:58:841;1;0;972273000584934
786145975;12.03.2020 07:14:59:004;1;1;972273000584934
786248103;12.03.2020 07:14:59:106;1;0;
786445110;12.03.2020 07:14:59:303;1;1;
801759371;12.03.2020 07:15:14:618;2;5;972273000591336
802021511;12.03.2020 07:15:14:880;2;4;972273000591336
802091696;12.03.2020 07:15:14:950;2;5;
803139440;12.03.2020 07:15:15:997;2;4;
815492916;12.03.2020 07:15:28:351;0;3;972273000585334
815565748;12.03.2020 07:15:28:424;1;5;972273000583889
815824648;12.03.2020 07:15:28:683;0;3;
815918930;12.03.2020 07:15:28:777;0;2;972273000585334
816094013;12.03.2020 07:15:28:952;1;5;
817037141;12.03.2020 07:15:29:895;0;2;
817327931;12.03.2020 07:15:30:186;0;4;972273000585334
817688408;12.03.2020 07:15:30:547;0;5;972273000585334
817692520;12.03.2020 07:15:30:551;0;4;
818675151;12.03.2020 07:15:31:534;0;5;
819581452;12.03.2020 07:15:32:439;1;4;972273000583889
819848647;12.03.2020 07:15:32:707;1;4;
821187120;12.03.2020 07:15:34:046;1;4;972273000583889
821387779;12.03.2020 07:15:34:246;1;4;
822235674;12.03.2020 07:15:35:094;1;5;972273000583889
822530637;12.03.2020 07:15:35:389;1;4;972273000583889
822731176;12.03.2020 07:15:35:590;1;4;
822960508;12.03.2020 07:15:35:819;1;5;
838277394;12.03.2020 07:15:51:136;1;1;972273000584934
838740274;12.03.2020 07:15:51:599;1;1;
839096623;12.03.2020 07:15:51:955;1;1;972273000584934
840083638;12.03.2020 07:15:52:942;1;1;
840964397;12.03.2020 07:15:53:823;1;0;972273000584934
842767332;12.03.2020 07:15:55:625;1;4;972273000588368
843095033;12.03.2020 07:15:55:954;1;5;972273000588368
843099593;12.03.2020 07:15:55:958;1;4;
843655770;12.03.2020 07:15:56:514;1;0;
843947046;12.03.2020 07:15:56:805;1;4;972273000588368
844213041;12.03.2020 07:15:57:072;1;4;
844344051;12.03.2020 07:15:57:203;1;5;
849529916;12.03.2020 07:16:02:389;0;0;972273000584934
849792049;12.03.2020 07:16:02:650;0;1;972273000584934
849861634;12.03.2020 07:16:02:720;0;0;
850058061;12.03.2020 07:16:02:917;0;1;
850810104;12.03.2020 07:16:03:669;0;5;972273000585334
851469331;12.03.2020 07:16:04:328;0;5;
852207847;12.03.2020 07:16:05:066;0;1;972273000584934
852437210;12.03.2020 07:16:05:296;0;0;972273000584934
852473723;12.03.2020 07:16:05:333;0;1;
852769247;12.03.2020 07:16:05:628;0;0;
855912980;12.03.2020 07:16:08:772;0;0;972273000584934
856109583;12.03.2020 07:16:08:968;0;1;972273000584934
856178884;12.03.2020 07:16:09:037;0;0;
856376323;12.03.2020 07:16:09:235;0;1;
858181595;12.03.2020 07:16:11:040;0;4;972273000585334
859081546;12.03.2020 07:16:11:940;0;1;972273000584934
859287185;12.03.2020 07:16:12:146;0;0;972273000584934
859348242;12.03.2020 07:16:12:207;0;1;
860045340;12.03.2020 07:16:12:904;0;0;
882805631;12.03.2020 07:16:35:664;0;2;972273000584934
883067763;12.03.2020 07:16:35:926;0;3;972273000584934
883104492;12.03.2020 07:16:35:963;0;2;
883400001;12.03.2020 07:16:36:258;0;3;
885703073;12.03.2020 07:16:38:562;0;3;972273000584934
885872610;12.03.2020 07:16:38:731;0;2;972273000584934
885936156;12.03.2020 07:16:38:794;0;3;
886171767;12.03.2020 07:16:39:030;0;2;
886785474;12.03.2020 07:16:39:644;1;0;972273000584934
886916591;12.03.2020 07:16:39:775;1;1;972273000584934
887019204;12.03.2020 07:16:39:878;1;0;
887183014;12.03.2020 07:16:40:041;1;1;
889247710;12.03.2020 07:16:42:106;1;1;972273000584934
889411555;12.03.2020 07:16:42:270;1;0;972273000584934
889481226;12.03.2020 07:16:42:340;1;1;
889644708;12.03.2020 07:16:42:503;1;0;
892101453;12.03.2020 07:16:44:960;0;4;
892227073;12.03.2020 07:16:45:085;0;4;972273000584934
893738998;12.03.2020 07:16:46:597;0;4;
893799975;12.03.2020 07:16:46:658;0;4;972273000584934
894361514;12.03.2020 07:16:47:220;0;4;
896437291;12.03.2020 07:16:49:296;0;5;972273000585334
900583062;12.03.2020 07:16:53:441;0;4;972273000584934
900734376;12.03.2020 07:16:53:593;0;5;
901385330;12.03.2020 07:16:54:245;0;5;972273000585334
901537245;12.03.2020 07:16:54:396;0;4;
901697213;12.03.2020 07:16:54:556;0;4;972273000584934
901914091;12.03.2020 07:16:54:772;0;5;
903117822;12.03.2020 07:16:55:976;0;5;972273000585334
903307322;12.03.2020 07:16:56:166;0;4;
903450229;12.03.2020 07:16:56:309;0;5;
903499477;12.03.2020 07:16:56:358;0;4;972273000584934
903995095;12.03.2020 07:16:56:854;0;4;
904330236;12.03.2020 07:16:57:189;0;5;972273000585334
905612880;12.03.2020 07:16:58:472;0;5;
905727754;12.03.2020 07:16:58:586;0;5;972273000584934
911761474;12.03.2020 07:17:04:620;0;5;
911771049;12.03.2020 07:17:04:630;0;5;972273000584934
912398007;12.03.2020 07:17:05:257;0;5;
912459164;12.03.2020 07:17:05:318;0;4;972273000584934
917539780;12.03.2020 07:17:10:399;0;5;972273000585334
917904034;12.03.2020 07:17:10:763;0;5;
918164807;12.03.2020 07:17:11:024;0;4;
918272352;12.03.2020 07:17:11:131;0;2;972273000584934
918391754;12.03.2020 07:17:11:250;0;4;972273000585334
918472828;12.03.2020 07:17:11:331;0;3;972273000584934
918538261;12.03.2020 07:17:11:397;0;2;
918771529;12.03.2020 07:17:11:630;0;3;
951488388;12.03.2020 07:17:44:348;0;5;972273000591811
951951093;12.03.2020 07:17:44:810;0;4;
952045159;12.03.2020 07:17:44:904;0;4;972273000585334
952213281;12.03.2020 07:17:45:072;0;5;
952508336;12.03.2020 07:17:45:367;0;4;
952798860;12.03.2020 07:17:45:658;0;2;972273000585334
953038407;12.03.2020 07:17:45:897;0;3;972273000585334
953103570;12.03.2020 07:17:45:962;0;2;
953337845;12.03.2020 07:17:46:197;0;3;
953880495;12.03.2020 07:17:46:740;0;4;972273000591811
