cantimestamp;datetimestamp;deviceid;antennaID;data
2061903085;05.03.2020 17:07:20:016;2;3;972273000584356
2062046695;05.03.2020 17:07:20:159;0;3;
2062103399;05.03.2020 17:07:20:216;2;3;
2062394667;05.03.2020 17:07:20:508;2;3;972273000584356
2062526261;05.03.2020 17:07:20:639;3;1;
2062595374;05.03.2020 17:07:20:708;2;3;
2062719928;05.03.2020 17:07:20:832;0;2;972273000591811
2063131909;05.03.2020 17:07:21:245;2;3;972273000584356
2065116626;05.03.2020 17:07:23:229;0;2;
2065575054;05.03.2020 17:07:23:688;2;2;972273000591336
2066103394;05.03.2020 17:07:24:215;2;2;
2067035131;05.03.2020 17:07:25:148;2;3;
2067157604;05.03.2020 17:07:25:270;2;1;972273000588368
2067916118;05.03.2020 17:07:26:029;2;3;972273000584356
2069165638;05.03.2020 17:07:27:279;2;3;
2070767234;05.03.2020 17:07:28:880;2;3;972273000584356
2070865108;05.03.2020 17:07:28:977;2;1;
2070925974;05.03.2020 17:07:29:039;2;1;972273000588368
2071098359;05.03.2020 17:07:29:211;2;3;
2072711151;05.03.2020 17:07:30:824;2;0;972273000591336
2073142194;05.03.2020 17:07:31:254;2;0;
2073235468;05.03.2020 17:07:31:348;2;0;972273000591336
2073308980;05.03.2020 17:07:31:422;2;3;972273000585057
2073501649;05.03.2020 17:07:31:614;2;0;
2073825305;05.03.2020 17:07:31:938;2;0;972273000591336
2073938115;05.03.2020 17:07:32:051;2;2;972273000584356
2074190385;05.03.2020 17:07:32:303;2;0;
2074952733;05.03.2020 17:07:33:065;1;1;972273000583241
2074972221;05.03.2020 17:07:33:085;2;0;972273000591336
2075271716;05.03.2020 17:07:33:384;2;0;
2075332693;05.03.2020 17:07:33:445;2;0;972273000591336
2075345957;05.03.2020 17:07:33:459;1;0;972273000583241
2075350469;05.03.2020 17:07:33:463;1;1;
2075697453;05.03.2020 17:07:33:810;2;0;
2075869423;05.03.2020 17:07:33:982;2;3;
2075988034;05.03.2020 17:07:34:101;2;0;972273000591336
2076104060;05.03.2020 17:07:34:217;1;0;
2076287808;05.03.2020 17:07:34:401;2;0;
2076467531;05.03.2020 17:07:34:580;2;1;
2077929351;05.03.2020 17:07:36:042;2;3;972273000585057
2078326259;05.03.2020 17:07:36:439;2;3;
2080253427;05.03.2020 17:07:38:366;2;0;972273000588368
2081699479;05.03.2020 17:07:39:812;2;0;
2081892049;05.03.2020 17:07:40:004;3;1;972273000583889
2082055717;05.03.2020 17:07:40:168;2;0;972273000588368
2082121430;05.03.2020 17:07:40:234;3;0;972273000583889
2082190887;05.03.2020 17:07:40:304;3;1;
2082466290;05.03.2020 17:07:40:579;3;0;
2082715584;05.03.2020 17:07:40:828;2;0;
2083342839;05.03.2020 17:07:41:456;2;0;972273000588368
2083609149;05.03.2020 17:07:41:722;2;0;
2084364975;05.03.2020 17:07:42:478;2;0;972273000588368
2084762785;05.03.2020 17:07:42:875;2;0;
2085463322;05.03.2020 17:07:43:576;2;0;972273000588368
2085828035;05.03.2020 17:07:43:941;2;0;
2091864725;05.03.2020 17:07:49:977;2;0;972273000588368
2092950619;05.03.2020 17:07:51:064;2;0;
2093044413;05.03.2020 17:07:51:157;2;0;972273000588368
2094031917;05.03.2020 17:07:52:145;2;0;
2094422699;05.03.2020 17:07:52:536;2;2;
2095247569;05.03.2020 17:07:53:361;2;2;972273000584356
2095417355;05.03.2020 17:07:53:530;2;3;972273000585057
2095448788;05.03.2020 17:07:53:561;2;2;
2096069763;05.03.2020 17:07:54:183;3;0;972273000591336
2096692392;05.03.2020 17:07:54:805;3;1;972273000591336
2096699171;05.03.2020 17:07:54:812;3;0;
2097060186;05.03.2020 17:07:55:173;2;1;972273000592118
2097155739;05.03.2020 17:07:55:268;3;1;
2097425391;05.03.2020 17:07:55:538;2;1;
2097682829;05.03.2020 17:07:55:796;2;0;972273000592118
2098343221;05.03.2020 17:07:56:456;2;0;
2098576656;05.03.2020 17:07:56:689;3;1;972273000591336
2098927597;05.03.2020 17:07:57:040;2;3;
2098956349;05.03.2020 17:07:57:069;2;3;972273000585057
2099068167;05.03.2020 17:07:57:181;3;0;972273000591336
2099072390;05.03.2020 17:07:57:185;3;1;
2101636868;05.03.2020 17:07:59:749;2;3;
2101637840;05.03.2020 17:07:59:750;2;3;972273000584356
2101903508;05.03.2020 17:08:00:016;2;3;
2107559559;05.03.2020 17:08:05:672;3;0;
2107571039;05.03.2020 17:08:05:684;1;1;972273000584934
2107699552;05.03.2020 17:08:05:812;2;3;972273000584356
2107784529;05.03.2020 17:08:05:897;3;0;972273000591336
2107931467;05.03.2020 17:08:06:044;1;0;972273000584934
2107935795;05.03.2020 17:08:06:049;1;1;
2109016684;05.03.2020 17:08:07:129;1;0;
2109099725;05.03.2020 17:08:07:212;3;0;
2112798133;05.03.2020 17:08:10:911;1;4;972273000592118
2113060289;05.03.2020 17:08:11:173;1;5;972273000592118
2113130434;05.03.2020 17:08:11:243;1;4;
2113588793;05.03.2020 17:08:11:701;1;5;
2113664858;05.03.2020 17:08:11:778;1;4;972273000591336
2113747716;05.03.2020 17:08:11:860;2;0;972273000583889
2113992545;05.03.2020 17:08:12:105;1;5;972273000591336
2114009853;05.03.2020 17:08:12:122;2;1;972273000583889
2114029017;05.03.2020 17:08:12:142;1;4;
2114180716;05.03.2020 17:08:12:293;2;0;
2114378762;05.03.2020 17:08:12:491;2;0;972273000588368
2114407353;05.03.2020 17:08:12:520;2;1;
2114618933;05.03.2020 17:08:12:732;1;5;
2114809241;05.03.2020 17:08:12:921;2;0;
2115034125;05.03.2020 17:08:13:146;2;1;972273000588368
2115758750;05.03.2020 17:08:13:872;2;1;
2130187572;05.03.2020 17:08:28:300;2;1;972273000583609
2130515276;05.03.2020 17:08:28:628;2;0;972273000583609
2130585093;05.03.2020 17:08:28:698;2;1;
2130716008;05.03.2020 17:08:28:829;2;0;
2130777418;05.03.2020 17:08:28:890;2;0;972273000583609
2131141715;05.03.2020 17:08:29:254;2;0;
2131894613;05.03.2020 17:08:30:007;0;0;972273000583241
2132216490;05.03.2020 17:08:30:329;0;0;
2132217466;05.03.2020 17:08:30:330;0;0;972273000584934
2132255082;05.03.2020 17:08:30:368;0;1;972273000583241
2132454798;05.03.2020 17:08:30:568;1;5;972273000592118
2132614048;05.03.2020 17:08:30:727;0;0;
2132749713;05.03.2020 17:08:30:863;1;4;972273000592118
2132783770;05.03.2020 17:08:30:896;0;1;
2132786637;05.03.2020 17:08:30:899;1;5;
2133265649;05.03.2020 17:08:31:379;0;1;972273000584934
2133277947;05.03.2020 17:08:31:391;1;4;
2133761674;05.03.2020 17:08:31:875;0;1;
2134722145;05.03.2020 17:08:32:835;2;4;972273000583609
2135023508;05.03.2020 17:08:33:136;2;5;972273000583609
2135053781;05.03.2020 17:08:33:167;2;4;
2135649765;05.03.2020 17:08:33:763;2;5;
2137511193;05.03.2020 17:08:35:624;2;4;972273000592118
2137773348;05.03.2020 17:08:35:886;2;5;972273000592118
2137842957;05.03.2020 17:08:35:956;2;4;
2138236115;05.03.2020 17:08:36:349;2;5;
2138538560;05.03.2020 17:08:36:651;0;1;972273000584934
2138833476;05.03.2020 17:08:36:946;0;0;972273000584934
2138870100;05.03.2020 17:08:36:983;0;1;
2139230473;05.03.2020 17:08:37:343;0;0;
2144538122;05.03.2020 17:08:42:651;0;4;972273000584934
2144865783;05.03.2020 17:08:42:978;0;5;972273000584934
2144902815;05.03.2020 17:08:43:015;0;4;
2145263093;05.03.2020 17:08:43:376;0;5;
2155693792;05.03.2020 17:08:53:807;3;1;972273000585644
2156021488;05.03.2020 17:08:54:134;3;0;972273000585644
2156091365;05.03.2020 17:08:54:204;3;1;
2156399497;05.03.2020 17:08:54:512;0;5;972273000584934
2156452930;05.03.2020 17:08:54:566;3;0;
2156759951;05.03.2020 17:08:54:873;0;4;972273000584934
2156799224;05.03.2020 17:08:54:912;0;5;
2157294473;05.03.2020 17:08:55:407;1;5;972273000591336
2157386778;05.03.2020 17:08:55:499;0;4;
2157766607;05.03.2020 17:08:55:880;1;4;972273000591336
2157789672;05.03.2020 17:08:55:902;1;5;
2157876000;05.03.2020 17:08:55:988;2;5;972273000592118
2158130668;05.03.2020 17:08:56:243;2;4;972273000592118
2158207997;05.03.2020 17:08:56:321;2;5;
2158382255;05.03.2020 17:08:56:495;2;5;972273000583609
2158496537;05.03.2020 17:08:56:609;2;4;
2158714012;05.03.2020 17:08:56:827;2;5;
2158848005;05.03.2020 17:08:56:961;2;4;972273000583609
2159277684;05.03.2020 17:08:57:391;2;4;
2159900380;05.03.2020 17:08:58:013;1;4;
2159945989;05.03.2020 17:08:58:059;2;0;972273000592118
2160208105;05.03.2020 17:08:58:320;2;1;972273000592118
2160277507;05.03.2020 17:08:58:390;2;0;
2160716322;05.03.2020 17:08:58:829;2;2;972273000583609
2161015111;05.03.2020 17:08:59:128;2;2;
2161656830;05.03.2020 17:08:59:770;3;0;972273000591336
2161853465;05.03.2020 17:08:59:966;3;1;972273000591336
2161863233;05.03.2020 17:08:59:976;2;2;972273000583609
2161922801;05.03.2020 17:09:00:035;3;0;
2162194813;05.03.2020 17:09:00:308;2;2;
2162250990;05.03.2020 17:09:00:363;3;1;
2162375288;05.03.2020 17:09:00:489;2;1;
2163042899;05.03.2020 17:09:01:156;2;2;972273000583609
2163439799;05.03.2020 17:09:01:552;2;2;
2164909089;05.03.2020 17:09:03:022;2;4;972273000585644
2165175268;05.03.2020 17:09:03:287;2;4;
2167344282;05.03.2020 17:09:05:457;0;0;972273000584934
2167696048;05.03.2020 17:09:05:808;2;1;972273000583889
2167741473;05.03.2020 17:09:05:854;0;0;
2167803058;05.03.2020 17:09:05:916;0;1;972273000584934
2168061047;05.03.2020 17:09:06:174;2;1;
2168091543;05.03.2020 17:09:06:204;2;0;972273000583889
2168488401;05.03.2020 17:09:06:601;2;0;
2173345027;05.03.2020 17:09:11:458;0;1;
2173635856;05.03.2020 17:09:11:749;0;1;972273000584934
2175180378;05.03.2020 17:09:13:293;0;1;
2175382485;05.03.2020 17:09:13:495;2;2;972273000583609
2175648665;05.03.2020 17:09:13:762;2;2;
2175823845;05.03.2020 17:09:13:937;2;4;972273000583889
2176151536;05.03.2020 17:09:14:265;2;5;972273000583889
2176156160;05.03.2020 17:09:14:269;2;4;
2176332763;05.03.2020 17:09:14:446;2;2;972273000583609
2176664705;05.03.2020 17:09:14:778;2;2;
2176941901;05.03.2020 17:09:15:054;2;5;
2177995575;05.03.2020 17:09:16:109;2;1;972273000592118
2178327128;05.03.2020 17:09:16:440;2;1;
2178421582;05.03.2020 17:09:16:534;2;0;972273000592118
2178655164;05.03.2020 17:09:16:768;2;0;
2178888119;05.03.2020 17:09:17:001;2;5;972273000585644
2179154755;05.03.2020 17:09:17:267;2;5;
2179183067;05.03.2020 17:09:17:296;2;4;972273000585644
2179362406;05.03.2020 17:09:17:475;2;5;972273000583889
2179384078;05.03.2020 17:09:17:497;2;4;
2179591798;05.03.2020 17:09:17:705;2;4;972273000583889
2179661762;05.03.2020 17:09:17:775;2;5;
2180187417;05.03.2020 17:09:18:301;2;3;
2180283690;05.03.2020 17:09:18:396;2;4;
2180349258;05.03.2020 17:09:18:462;2;3;972273000584356
2180722191;05.03.2020 17:09:18:835;3;0;972273000583609
2181115388;05.03.2020 17:09:19:228;3;1;972273000583609
2181184773;05.03.2020 17:09:19:297;3;0;
2181608451;05.03.2020 17:09:19:721;2;2;972273000585644
2181840303;05.03.2020 17:09:19:953;3;1;
2182622376;05.03.2020 17:09:20:735;1;4;972273000583889
2182917302;05.03.2020 17:09:21:030;1;5;972273000583889
2182978847;05.03.2020 17:09:21:091;3;1;972273000591336
2183067968;05.03.2020 17:09:21:180;1;4;
2183249547;05.03.2020 17:09:21:363;1;5;
2183273779;05.03.2020 17:09:21:387;3;0;972273000591336
2183278059;05.03.2020 17:09:21:391;3;1;
2183510247;05.03.2020 17:09:21:623;3;1;972273000583609
2183638592;05.03.2020 17:09:21:752;3;0;
2184067317;05.03.2020 17:09:22:180;3;0;972273000583609
2184104350;05.03.2020 17:09:22:217;3;1;
2184168752;05.03.2020 17:09:22:282;2;2;
2184399601;05.03.2020 17:09:22:513;3;0;
2184707261;05.03.2020 17:09:22:820;2;4;972273000592118
2185002209;05.03.2020 17:09:23:115;2;5;972273000592118
2185038701;05.03.2020 17:09:23:151;2;4;
2185399727;05.03.2020 17:09:23:513;2;5;
2185673758;05.03.2020 17:09:23:787;2;0;972273000585644
2185935890;05.03.2020 17:09:24:049;2;1;972273000585644
2185972507;05.03.2020 17:09:24:085;2;0;
2186301033;05.03.2020 17:09:24:414;2;1;
2189085249;05.03.2020 17:09:27:198;2;1;972273000588368
2189514889;05.03.2020 17:09:27:628;2;1;
2189596595;05.03.2020 17:09:27:709;2;0;972273000588368
2189895242;05.03.2020 17:09:28:008;2;0;
2190120943;05.03.2020 17:09:28:233;2;0;972273000588368
2191340029;05.03.2020 17:09:29:453;2;0;
2195990809;05.03.2020 17:09:34:104;2;5;972273000592118
2196318485;05.03.2020 17:09:34:432;2;4;972273000592118
2196388642;05.03.2020 17:09:34:501;2;5;
2196781645;05.03.2020 17:09:34:895;2;4;
2197399821;05.03.2020 17:09:35:513;2;5;972273000592118
2197766708;05.03.2020 17:09:35:880;2;4;972273000591336
2197927816;05.03.2020 17:09:36:041;2;5;
2198579485;05.03.2020 17:09:36:693;2;5;972273000592118
2198780224;05.03.2020 17:09:36:893;2;5;
2199300423;05.03.2020 17:09:37:413;2;5;972273000592118
2199828398;05.03.2020 17:09:37:942;2;5;
2200080770;05.03.2020 17:09:38:194;1;4;972273000588368
2200720411;05.03.2020 17:09:38:833;2;4;
2201045009;05.03.2020 17:09:39:158;0;2;972273000591811
2201376799;05.03.2020 17:09:39:490;0;2;
2201995281;05.03.2020 17:09:40:108;0;2;972273000591811
2202196068;05.03.2020 17:09:40:308;0;2;
2202714740;05.03.2020 17:09:40:827;2;4;972273000591336
2202968503;05.03.2020 17:09:41:081;1;4;
2203003239;05.03.2020 17:09:41:116;2;5;972273000592118
2203275637;05.03.2020 17:09:41:389;2;4;
2203562479;05.03.2020 17:09:41:675;2;4;972273000592118
2203564335;05.03.2020 17:09:41:677;2;5;
2203953734;05.03.2020 17:09:42:067;1;5;972273000588368
2204320811;05.03.2020 17:09:42:434;2;4;
2205137889;05.03.2020 17:09:43:251;2;2;972273000591336
2205902426;05.03.2020 17:09:44:015;3;0;972273000592118
2206164574;05.03.2020 17:09:44:277;3;1;972273000592118
2206233870;05.03.2020 17:09:44:347;3;0;
2206486018;05.03.2020 17:09:44:599;2;2;
2206509714;05.03.2020 17:09:44:622;1;4;972273000588368
2206776709;05.03.2020 17:09:44:889;1;4;
2206987840;05.03.2020 17:09:45:101;3;1;
2208115374;05.03.2020 17:09:46:229;1;4;972273000588368
2208512660;05.03.2020 17:09:46:626;1;4;
2209430324;05.03.2020 17:09:47:544;1;5;
2209668719;05.03.2020 17:09:47:782;0;2;972273000591811
2211450399;05.03.2020 17:09:49:563;2;3;
2212658935;05.03.2020 17:09:50:772;2;3;972273000584356
2213026917;05.03.2020 17:09:51:140;2;1;972273000585644
2213295683;05.03.2020 17:09:51:409;2;0;972273000585644
2213326148;05.03.2020 17:09:51:439;2;1;
2213660492;05.03.2020 17:09:51:774;2;0;
2216399176;05.03.2020 17:09:54:512;2;3;
2216424193;05.03.2020 17:09:54:537;2;3;972273000584356
2216770718;05.03.2020 17:09:54:883;2;2;972273000591336
2216821879;05.03.2020 17:09:54:935;2;3;
2217177859;05.03.2020 17:09:55:291;2;3;972273000584356
2217574864;05.03.2020 17:09:55:688;2;3;
2217932046;05.03.2020 17:09:56:045;2;3;972273000584356
2218315350;05.03.2020 17:09:56:429;2;2;
2219181302;05.03.2020 17:09:57:294;2;3;
2219274403;05.03.2020 17:09:57:388;0;2;
2219401274;05.03.2020 17:09:57:513;0;3;972273000585334
2219665847;05.03.2020 17:09:57:778;0;2;972273000591811
2220131454;05.03.2020 17:09:58:245;2;2;972273000591336
2220454722;05.03.2020 17:09:58:567;2;3;972273000584356
2220519747;05.03.2020 17:09:58:633;0;3;
2220587645;05.03.2020 17:09:58:701;0;2;
2221048747;05.03.2020 17:09:59:162;2;3;
2221168963;05.03.2020 17:09:59:281;0;3;972273000591811
2222920768;05.03.2020 17:10:01:034;2;2;
2223509082;05.03.2020 17:10:01:622;2;2;972273000591336
2224023738;05.03.2020 17:10:02:137;0;3;
2224988027;05.03.2020 17:10:03:100;2;2;
2225344120;05.03.2020 17:10:03:457;2;2;972273000591336
2225659661;05.03.2020 17:10:03:773;3;1;972273000592118
2225958648;05.03.2020 17:10:04:072;3;0;972273000592118
2225991848;05.03.2020 17:10:04:104;3;1;
2226651464;05.03.2020 17:10:04:765;3;0;
2227253058;05.03.2020 17:10:05:365;1;5;972273000588368
2227449692;05.03.2020 17:10:05:563;1;4;972273000588368
2227576390;05.03.2020 17:10:05:690;2;2;
2227716424;05.03.2020 17:10:05:830;1;4;
2227736232;05.03.2020 17:10:05:849;2;2;972273000591336
2228317841;05.03.2020 17:10:06:431;0;1;972273000584934
2228715545;05.03.2020 17:10:06:829;0;1;
2228842134;05.03.2020 17:10:06:955;0;0;972273000584934
2228894037;05.03.2020 17:10:07:007;1;4;972273000592118
2229026716;05.03.2020 17:10:07:139;1;5;
2229673783;05.03.2020 17:10:07:787;2;2;
2229735128;05.03.2020 17:10:07:848;2;2;972273000591336
2230169495;05.03.2020 17:10:08:283;1;5;972273000588368
2230435364;05.03.2020 17:10:08:549;1;5;
2230693768;05.03.2020 17:10:08:807;1;5;972273000588368
2230995516;05.03.2020 17:10:09:109;1;4;
2231223367;05.03.2020 17:10:09:336;3;0;972273000585644
2231320904;05.03.2020 17:10:09:433;1;5;
2231333816;05.03.2020 17:10:09:447;2;3;972273000584356
2231410737;05.03.2020 17:10:09:524;2;2;
2231415233;05.03.2020 17:10:09:528;1;5;972273000583889
2231468249;05.03.2020 17:10:09:581;0;0;
2231479425;05.03.2020 17:10:09:593;2;2;972273000591336
2231485497;05.03.2020 17:10:09:599;3;1;972273000585644
2231521929;05.03.2020 17:10:09:635;3;0;
2231599938;05.03.2020 17:10:09:713;2;3;
2231817141;05.03.2020 17:10:09:929;3;1;
2231989191;05.03.2020 17:10:10:102;2;3;972273000584356
2232419897;05.03.2020 17:10:10:533;2;0;972273000592118
2232499082;05.03.2020 17:10:10:612;2;2;
2232683213;05.03.2020 17:10:10:796;2;1;972273000592118
2232691886;05.03.2020 17:10:10:805;2;2;972273000591336
2232718910;05.03.2020 17:10:10:832;2;0;
2232779664;05.03.2020 17:10:10:893;2;3;
2232885081;05.03.2020 17:10:10:998;1;5;
2232886065;05.03.2020 17:10:10:999;1;5;972273000588368
2233136084;05.03.2020 17:10:11:249;2;3;972273000584356
2233286238;05.03.2020 17:10:11:399;2;2;
2233408528;05.03.2020 17:10:11:522;2;1;
2234316943;05.03.2020 17:10:12:430;1;0;972273000584934
2234808486;05.03.2020 17:10:12:922;1;1;972273000584934
2234846006;05.03.2020 17:10:12:958;1;0;
2235238909;05.03.2020 17:10:13:352;1;1;
2235445408;05.03.2020 17:10:13:559;1;5;
2235542473;05.03.2020 17:10:13:656;1;5;972273000583889
2235765572;05.03.2020 17:10:13:878;2;3;
2235854173;05.03.2020 17:10:13:966;2;2;972273000591336
2235998679;05.03.2020 17:10:14:112;1;4;972273000588368
2236264594;05.03.2020 17:10:14:378;1;4;
2236457405;05.03.2020 17:10:14:571;1;4;972273000588368
2236857051;05.03.2020 17:10:14:970;1;5;
2237114806;05.03.2020 17:10:15:228;1;4;
2237115783;05.03.2020 17:10:15:229;1;4;972273000583889
2237807751;05.03.2020 17:10:15:921;1;4;
2237967322;05.03.2020 17:10:16:080;1;5;972273000583889
2238098700;05.03.2020 17:10:16:211;1;4;972273000583889
2238299702;05.03.2020 17:10:16:413;1;4;
2238822654;05.03.2020 17:10:16:936;1;1;972273000584934
2239117571;05.03.2020 17:10:17:230;1;0;972273000584934
2239154588;05.03.2020 17:10:17:268;1;1;
2239323341;05.03.2020 17:10:17:436;1;4;972273000588368
2239348022;05.03.2020 17:10:17:461;1;5;
2239373262;05.03.2020 17:10:17:486;0;3;972273000591811
2239547801;05.03.2020 17:10:17:661;1;0;
2240245505;05.03.2020 17:10:18:359;1;4;
2240630832;05.03.2020 17:10:18:744;2;1;972273000592118
2240797923;05.03.2020 17:10:18:911;1;5;972273000588368
2240860246;05.03.2020 17:10:18:973;2;0;972273000592118
2240885213;05.03.2020 17:10:18:998;0;3;
2240929597;05.03.2020 17:10:19:043;2;1;
2240969974;05.03.2020 17:10:19:083;2;2;
2241225012;05.03.2020 17:10:19:338;2;0;
2241333389;05.03.2020 17:10:19:447;2;2;972273000591336
2241518872;05.03.2020 17:10:19:632;1;4;972273000588368
2241719378;05.03.2020 17:10:19:832;1;4;
2242718331;05.03.2020 17:10:20:832;0;3;972273000591811
2243115138;05.03.2020 17:10:21:228;0;3;
2243124506;05.03.2020 17:10:21:238;1;4;972273000588368
2243456326;05.03.2020 17:10:21:570;1;4;
2243898334;05.03.2020 17:10:22:011;0;2;972273000591811
2244179618;05.03.2020 17:10:22:293;2;4;972273000583609
2244292060;05.03.2020 17:10:22:405;0;4;972273000584934
2244303564;05.03.2020 17:10:22:416;3;0;972273000592118
2244474542;05.03.2020 17:10:22:588;2;5;972273000583609
2244511551;05.03.2020 17:10:22:625;2;4;
2244565708;05.03.2020 17:10:22:679;3;1;972273000592118
2244650012;05.03.2020 17:10:22:762;0;5;972273000584934
2244656201;05.03.2020 17:10:22:768;0;4;
2244668457;05.03.2020 17:10:22:781;3;0;
2244730137;05.03.2020 17:10:22:843;1;4;972273000588368
2244872499;05.03.2020 17:10:22:986;2;5;
2244885851;05.03.2020 17:10:22:999;0;2;
2244979717;05.03.2020 17:10:23:093;0;2;972273000591811
2245160487;05.03.2020 17:10:23:273;3;1;
2245193263;05.03.2020 17:10:23:306;1;4;
2245309233;05.03.2020 17:10:23:422;0;5;
2245385513;05.03.2020 17:10:23:499;1;4;972273000588368
2245400929;05.03.2020 17:10:23:514;0;2;
2247749897;05.03.2020 17:10:25:863;0;3;972273000591811
2248175198;05.03.2020 17:10:26:289;1;4;
2248317377;05.03.2020 17:10:26:431;2;2;
2248378619;05.03.2020 17:10:26:492;2;2;972273000591336
2248662365;05.03.2020 17:10:26:776;1;4;972273000588368
2249518552;05.03.2020 17:10:27:632;1;4;
2250399083;05.03.2020 17:10:28:512;1;4;972273000588368
2250676800;05.03.2020 17:10:28:790;2;2;
2250934588;05.03.2020 17:10:29:048;2;2;972273000591336
2250960332;05.03.2020 17:10:29:073;1;4;
2251588014;05.03.2020 17:10:29:701;0;3;
2251742605;05.03.2020 17:10:29:856;1;5;972273000588368
2251939236;05.03.2020 17:10:30:053;1;4;972273000588368
2251981092;05.03.2020 17:10:30:094;2;3;972273000585057
2252183847;05.03.2020 17:10:30:297;2;2;
2252336817;05.03.2020 17:10:30:450;1;4;
2252704087;05.03.2020 17:10:30:817;2;2;972273000591336
2253330417;05.03.2020 17:10:31:444;2;2;
2253949259;05.03.2020 17:10:32:063;2;2;972273000591336
2254016539;05.03.2020 17:10:32:129;2;3;
2254111038;05.03.2020 17:10:32:224;2;3;972273000585057
2254444866;05.03.2020 17:10:32:558;2;2;
2255292803;05.03.2020 17:10:33:406;2;2;972273000591336
2255493059;05.03.2020 17:10:33:606;2;2;
2255577468;05.03.2020 17:10:33:691;1;4;972273000588368
2255778575;05.03.2020 17:10:33:892;1;4;
2256177533;05.03.2020 17:10:34:291;2;2;972273000591336
2256212318;05.03.2020 17:10:34:326;2;3;
2256346840;05.03.2020 17:10:34:460;0;5;972273000584934
2256662925;05.03.2020 17:10:34:776;0;3;972273000591811
2256740030;05.03.2020 17:10:34:853;0;4;972273000584934
2256743958;05.03.2020 17:10:34:857;0;5;
2257182227;05.03.2020 17:10:35:296;1;4;972273000588368
2257333958;05.03.2020 17:10:35:447;0;4;
2257448256;05.03.2020 17:10:35:562;1;4;
2257518928;05.03.2020 17:10:35:631;2;3;972273000585057
2257780813;05.03.2020 17:10:35:893;0;3;
2257885638;05.03.2020 17:10:35:999;2;2;
2258707340;05.03.2020 17:10:36:821;2;2;972273000591336
2258853430;05.03.2020 17:10:36:966;1;4;972273000588368
2259251459;05.03.2020 17:10:37:365;1;4;
2260219003;05.03.2020 17:10:38:333;2;2;
2260267480;05.03.2020 17:10:38:381;0;3;972273000591811
2260537595;05.03.2020 17:10:38:650;2;3;
2260590152;05.03.2020 17:10:38:703;1;4;972273000588368
2260781811;05.03.2020 17:10:38:895;0;3;
2260903093;05.03.2020 17:10:39:016;2;2;972273000591336
2260922148;05.03.2020 17:10:39:036;1;4;
2261090710;05.03.2020 17:10:39:204;2;3;972273000585057
2261358819;05.03.2020 17:10:39:472;0;2;972273000591811
2261815705;05.03.2020 17:10:39:928;2;3;
2261975427;05.03.2020 17:10:40:089;2;3;972273000585057
2262152710;05.03.2020 17:10:40:266;2;2;
2262326880;05.03.2020 17:10:40:440;1;4;972273000588368
2262659077;05.03.2020 17:10:40:773;1;4;
2263679517;05.03.2020 17:10:41:793;2;2;972273000584356
2263880627;05.03.2020 17:10:41:994;2;2;
2264063602;05.03.2020 17:10:42:177;1;4;972273000588368
2264296926;05.03.2020 17:10:42:410;2;4;972273000591336
2264367647;05.03.2020 17:10:42:481;2;2;972273000584356
2264395015;05.03.2020 17:10:42:508;1;4;
2264559057;05.03.2020 17:10:42:672;2;5;972273000591336
2264562746;05.03.2020 17:10:42:676;2;4;
2264890542;05.03.2020 17:10:43:004;2;5;
2265027245;05.03.2020 17:10:43:141;2;2;
2265285164;05.03.2020 17:10:43:399;2;2;972273000584356
2265804893;05.03.2020 17:10:43:918;1;5;
2265832861;05.03.2020 17:10:43:946;0;0;972273000584934
2266226111;05.03.2020 17:10:44:339;0;1;972273000584934
2266230227;05.03.2020 17:10:44:344;0;0;
2266240059;05.03.2020 17:10:44:353;2;2;
2266497600;05.03.2020 17:10:44:611;2;2;972273000584356
2266656362;05.03.2020 17:10:44:770;0;1;
2266999328;05.03.2020 17:10:45:113;0;2;
2267223003;05.03.2020 17:10:45:336;2;2;
2267316788;05.03.2020 17:10:45:430;2;2;972273000584356
2268529792;05.03.2020 17:10:46:643;0;2;972273000591811
2268631637;05.03.2020 17:10:46:744;2;2;
2268922470;05.03.2020 17:10:47:035;2;2;972273000584356
2269082669;05.03.2020 17:10:47:196;0;2;
2269308237;05.03.2020 17:10:47:422;1;5;972273000583889
2269373821;05.03.2020 17:10:47:487;1;4;972273000583889
2269574720;05.03.2020 17:10:47:688;1;4;
2269582432;05.03.2020 17:10:47:696;2;2;
2269604328;05.03.2020 17:10:47:718;1;4;972273000583889
2269750666;05.03.2020 17:10:47:864;1;5;
2270120977;05.03.2020 17:10:48:235;0;3;972273000591811
2270231347;05.03.2020 17:10:48:345;1;4;
2271742688;05.03.2020 17:10:49:856;2;0;972273000592118
2271943140;05.03.2020 17:10:50:056;2;0;
2272020812;05.03.2020 17:10:50:134;3;0;972273000583889
2272268376;05.03.2020 17:10:50:382;3;1;972273000583889
2272286808;05.03.2020 17:10:50:400;3;0;
2272927473;05.03.2020 17:10:51:040;3;1;
2274267474;05.03.2020 17:10:52:380;2;3;
2275181126;05.03.2020 17:10:53:294;2;3;972273000585057
2275610868;05.03.2020 17:10:53:724;2;3;
2275770958;05.03.2020 17:10:53:884;2;3;972273000585057
2275971304;05.03.2020 17:10:54:085;2;3;
2276000328;05.03.2020 17:10:54:113;2;3;972273000585057
2276055928;05.03.2020 17:10:54:169;0;3;
2276248699;05.03.2020 17:10:54:362;0;3;972273000591811
2276331733;05.03.2020 17:10:54:445;2;3;
