cantimestamp;datetimestamp;deviceid;antennaID;data
1094139849;11.03.2020 07:28:27:838;1;1;972273000584934
1097781618;11.03.2020 07:28:31:480;1;1;
1108789294;11.03.2020 07:28:42:488;1;1;972273000584934
1109875014;11.03.2020 07:28:43:573;1;1;
1109939191;11.03.2020 07:28:43:637;1;1;972273000584934
1110484447;11.03.2020 07:28:44:183;1;1;
1110513648;11.03.2020 07:28:44:211;1;1;972273000584934
1110714347;11.03.2020 07:28:44:412;1;1;
1110848333;11.03.2020 07:28:44:547;1;1;972273000584934
1111048704;11.03.2020 07:28:44:747;1;1;
1111201551;11.03.2020 07:28:44:899;1;1;972273000584934
1111467375;11.03.2020 07:28:45:166;1;1;
1112968182;11.03.2020 07:28:46:666;1;1;972273000584934
1115590176;11.03.2020 07:28:49:289;1;0;972273000584934
1115791387;11.03.2020 07:28:49:490;1;0;
1115889045;11.03.2020 07:28:49:587;1;1;
1116113944;11.03.2020 07:28:49:812;1;0;972273000584934
1117068512;11.03.2020 07:28:50:767;1;0;
1118488871;11.03.2020 07:28:52:187;1;0;972273000584934
1123994300;11.03.2020 07:28:57:693;1;1;972273000584934
1124195263;11.03.2020 07:28:57:893;1;1;
1131432448;11.03.2020 07:29:05:130;1;1;972273000584934
1131436993;11.03.2020 07:29:05:134;1;0;
1131895079;11.03.2020 07:29:05:593;1;1;
1134614673;11.03.2020 07:29:08:313;1;1;972273000584934
1134844045;11.03.2020 07:29:08:542;1;0;972273000584934
1134881014;11.03.2020 07:29:08:579;1;1;
1135339605;11.03.2020 07:29:09:038;1;0;
1136298000;11.03.2020 07:29:09:996;0;4;972273000584934
1136658453;11.03.2020 07:29:10:356;0;5;972273000584934
1136663053;11.03.2020 07:29:10:361;0;4;
1137550115;11.03.2020 07:29:11:248;0;5;
1142316886;11.03.2020 07:29:16:014;0;5;972273000584934
1143862366;11.03.2020 07:29:17:560;0;5;
1145659262;11.03.2020 07:29:19:357;0;4;972273000584934
1146580772;11.03.2020 07:29:20:278;0;4;
1152428731;11.03.2020 07:29:26:126;1;0;972273000584934
1152625333;11.03.2020 07:29:26:323;1;1;972273000584934
1152694998;11.03.2020 07:29:26:393;1;0;
1152892050;11.03.2020 07:29:26:590;1;1;
1158197700;11.03.2020 07:29:31:895;1;1;972273000584934
1158459833;11.03.2020 07:29:32:157;1;0;972273000584934
1158529601;11.03.2020 07:29:32:227;1;1;
1158759277;11.03.2020 07:29:32:457;1;0;
1159233509;11.03.2020 07:29:32:931;0;2;972273000584934
1159453194;11.03.2020 07:29:33:151;0;3;972273000584934
1159532306;11.03.2020 07:29:33:230;0;2;
1159719413;11.03.2020 07:29:33:417;0;3;
1447360798;11.03.2020 07:34:21:054;0;3;972273000584934
1447791005;11.03.2020 07:34:21:485;0;3;
1447819566;11.03.2020 07:34:21:513;0;2;972273000584934
1454606929;11.03.2020 07:34:28:300;0;2;
1454700963;11.03.2020 07:34:28:394;0;2;972273000584934
1455917152;11.03.2020 07:34:29:611;0;2;
1456404914;11.03.2020 07:34:30:098;0;4;972273000584934
1456798136;11.03.2020 07:34:30:491;0;5;972273000584934
1456837016;11.03.2020 07:34:30:530;0;4;
1457818079;11.03.2020 07:34:31:512;0;5;
1458272731;11.03.2020 07:34:31:966;0;5;972273000584934
1458539963;11.03.2020 07:34:32:233;0;5;
1673891817;11.03.2020 07:38:07:582;0;5;972273000591811
1675534901;11.03.2020 07:38:09:225;0;5;
1685216811;11.03.2020 07:38:18:907;0;5;972273000591811
1686662401;11.03.2020 07:38:20:352;0;5;
1686986311;11.03.2020 07:38:20:677;0;5;972273000591811
1687351157;11.03.2020 07:38:21:041;0;5;
1942900394;11.03.2020 07:42:36:587;0;5;972273000591811
1943166333;11.03.2020 07:42:36:853;0;5;
1947487987;11.03.2020 07:42:41:175;0;4;972273000591811
1948737577;11.03.2020 07:42:42:424;0;4;
1957404769;11.03.2020 07:42:51:092;0;4;972273000591811
1957769729;11.03.2020 07:42:51:456;0;4;
1958115574;11.03.2020 07:42:51:802;0;5;972273000591811
1962117141;11.03.2020 07:42:55:804;0;5;
2017669645;11.03.2020 07:43:51:356;0;5;972273000585334
2018657269;11.03.2020 07:43:52:342;0;5;
2019926478;11.03.2020 07:43:53:613;0;4;972273000585334
2021896509;11.03.2020 07:43:55:582;0;4;
2022711803;11.03.2020 07:43:56:398;0;2;972273000585334
2023076377;11.03.2020 07:43:56:762;0;2;
2023119114;11.03.2020 07:43:56:805;0;3;972273000585334
2023549602;11.03.2020 07:43:57:236;0;3;
2027097958;11.03.2020 07:44:00:784;0;3;972273000585334
2027692168;11.03.2020 07:44:01:378;0;3;
2027728512;11.03.2020 07:44:01:414;0;2;972273000585334
2028387620;11.03.2020 07:44:02:073;0;2;
2102886731;11.03.2020 07:45:16:572;0;4;972273000585334
2103316508;11.03.2020 07:45:17:002;0;4;
2103476591;11.03.2020 07:45:17:161;0;5;972273000585334
2107805843;11.03.2020 07:45:21:490;0;5;
2108558106;11.03.2020 07:45:22:243;0;4;972273000585334
2109283376;11.03.2020 07:45:22:968;0;4;
2113483435;11.03.2020 07:45:27:168;0;0;972273000585334
2113847985;11.03.2020 07:45:27:533;0;0;
2113876665;11.03.2020 07:45:27:561;0;1;972273000585334
2114339537;11.03.2020 07:45:28:025;0;1;
2127917016;11.03.2020 07:45:41:601;0;1;972273000585334
2128281342;11.03.2020 07:45:41:966;0;1;
2128310215;11.03.2020 07:45:41:995;0;0;972273000585334
2129067825;11.03.2020 07:45:42:753;0;0;
2130768547;11.03.2020 07:45:44:452;0;4;972273000585334
2131096232;11.03.2020 07:45:44:781;0;5;972273000585334
2131100744;11.03.2020 07:45:44:785;0;4;
2132640177;11.03.2020 07:45:46:324;0;5;
2134486595;11.03.2020 07:45:48:171;0;5;972273000584934
2135113064;11.03.2020 07:45:48:798;0;5;
2135371349;11.03.2020 07:45:49:056;0;4;972273000584934
2146059029;11.03.2020 07:45:59:744;0;5;972273000583241
2146259632;11.03.2020 07:45:59:944;0;5;
2173191290;11.03.2020 07:46:26:875;0;4;
2173250323;11.03.2020 07:46:26:934;0;5;972273000584934
2175909237;11.03.2020 07:46:29:593;0;5;
2176887644;11.03.2020 07:46:30:572;0;5;972273000584934
2179545766;11.03.2020 07:46:33:229;0;5;
2179607439;11.03.2020 07:46:33:291;0;5;972273000584934
2179807826;11.03.2020 07:46:33:492;0;5;
2200648273;11.03.2020 07:46:54:331;0;5;972273000584934
2200848989;11.03.2020 07:46:54:533;0;5;
3163365323;11.03.2020 08:02:57:039;0;5;972273000591811
3163631823;11.03.2020 08:02:57:305;0;5;
4003309766;11.03.2020 08:16:56:975;0;5;972273000591811
4003510073;11.03.2020 08:16:57:175;0;5;
4003833782;11.03.2020 08:16:57:499;0;5;972273000591811
4004034201;11.03.2020 08:16:57:699;0;5;
4005210051;11.03.2020 08:16:58:875;0;5;972273000591811
4005804269;11.03.2020 08:16:59:470;0;5;
4006356957;11.03.2020 08:17:00:022;0;5;972273000591811
4006557265;11.03.2020 08:17:00:223;0;5;
4007176170;11.03.2020 08:17:00:842;0;5;972273000591811
4007638610;11.03.2020 08:17:01:304;0;5;
4008191995;11.03.2020 08:17:01:857;0;5;972273000591811
4008457903;11.03.2020 08:17:02:123;0;5;
4009895966;11.03.2020 08:17:03:561;0;5;972273000591811
4010261101;11.03.2020 08:17:03:926;0;5;
4011010071;11.03.2020 08:17:04:675;0;5;972273000591811
4011276139;11.03.2020 08:17:04:942;0;5;
4012779587;11.03.2020 08:17:06:445;0;5;972273000591811
4013243026;11.03.2020 08:17:06:908;0;5;
4013729897;11.03.2020 08:17:07:395;0;5;972273000591811
4013996021;11.03.2020 08:17:07:661;0;5;
4016515181;11.03.2020 08:17:10:180;0;5;972273000591811
4017109479;11.03.2020 08:17:10:775;0;5;
4018317449;11.03.2020 08:17:11:983;0;5;972273000591811
4018976948;11.03.2020 08:17:12:642;0;5;
4020283576;11.03.2020 08:17:13:949;0;5;972273000591811
4020746016;11.03.2020 08:17:14:411;0;5;
4022118629;11.03.2020 08:17:15:784;0;5;972273000591811
4022745031;11.03.2020 08:17:16:410;0;5;
4023986410;11.03.2020 08:17:17:652;0;5;972273000591811
4024547243;11.03.2020 08:17:18:213;0;5;
4025264375;11.03.2020 08:17:18:930;0;5;972273000591811
4025464898;11.03.2020 08:17:19:130;0;5;
4025919745;11.03.2020 08:17:19:585;0;5;972273000591811
4026317327;11.03.2020 08:17:19:983;0;5;
4027853096;11.03.2020 08:17:21:518;0;5;972273000591811
4028283182;11.03.2020 08:17:21:949;0;5;
4029720916;11.03.2020 08:17:23:386;0;5;972273000591811
4030118507;11.03.2020 08:17:23:784;0;5;
4030671195;11.03.2020 08:17:24:336;0;5;972273000591811
4030871546;11.03.2020 08:17:24:536;0;5;
4031490408;11.03.2020 08:17:25:156;0;5;972273000591811
4032051249;11.03.2020 08:17:25:716;0;5;
4033423758;11.03.2020 08:17:27:089;0;5;972273000591811
4033919715;11.03.2020 08:17:27:585;0;5;
4034275735;11.03.2020 08:17:27:941;0;5;972273000591811
4034476935;11.03.2020 08:17:28:141;0;5;
4035291556;11.03.2020 08:17:28:957;0;5;972273000591811
4035820321;11.03.2020 08:17:29:486;0;5;
4037028303;11.03.2020 08:17:30:693;0;5;972273000591811
4037753050;11.03.2020 08:17:31:418;0;5;
4038994398;11.03.2020 08:17:32:660;0;5;972273000591811
4039523134;11.03.2020 08:17:33:188;0;5;
4040960533;11.03.2020 08:17:34:626;0;5;972273000591811
4041390612;11.03.2020 08:17:35:056;0;5;
4042730017;11.03.2020 08:17:36:395;0;5;972273000591811
4043258065;11.03.2020 08:17:36:923;0;5;
4043844138;11.03.2020 08:17:37:509;0;5;972273000591811
4044045205;11.03.2020 08:17:37:710;0;5;
4045548109;11.03.2020 08:17:39:213;0;5;972273000591811
4046109490;11.03.2020 08:17:39:775;0;5;
4048431730;11.03.2020 08:17:42:096;0;5;972273000591811
4048894609;11.03.2020 08:17:42:559;0;5;
4050397849;11.03.2020 08:17:44:063;0;5;972273000591811
4050598412;11.03.2020 08:17:44:263;0;5;
4051217054;11.03.2020 08:17:44:882;0;5;972273000591811
4051614485;11.03.2020 08:17:45:280;0;5;
4052298399;11.03.2020 08:17:45:964;0;5;972273000591811
4052597403;11.03.2020 08:17:46:262;0;5;
4054035146;11.03.2020 08:17:47:700;0;5;972273000591811
4054563266;11.03.2020 08:17:48:228;0;5;
4055083738;11.03.2020 08:17:48:749;0;5;972273000591811
4055284158;11.03.2020 08:17:48:949;0;5;
4055902951;11.03.2020 08:17:49:568;0;5;972273000591811
4056333360;11.03.2020 08:17:49:998;0;5;
4056853230;11.03.2020 08:17:50:518;0;5;972273000591811
4057054258;11.03.2020 08:17:50:719;0;5;
4057869070;11.03.2020 08:17:51:534;0;5;972273000591811
4058070305;11.03.2020 08:17:51:735;0;5;
4058622746;11.03.2020 08:17:52:288;0;5;972273000591811
4058954855;11.03.2020 08:17:52:619;0;5;
4060556093;11.03.2020 08:17:54:221;0;5;972273000591811
4060757059;11.03.2020 08:17:54:422;0;5;
4060883765;11.03.2020 08:17:54:548;0;5;972273000591811
4061084376;11.03.2020 08:17:54:749;0;5;
4062587712;11.03.2020 08:17:56:252;0;5;972273000591811
4062984966;11.03.2020 08:17:56:650;0;5;
4064193401;11.03.2020 08:17:57:858;0;5;972273000591811
4064755058;11.03.2020 08:17:58:420;0;5;
4066356099;11.03.2020 08:18:00:021;0;5;972273000591811
4066557254;11.03.2020 08:18:00:222;0;5;
4067208072;11.03.2020 08:18:00:873;0;5;972273000591811
4067572310;11.03.2020 08:18:01:237;0;5;
4068027302;11.03.2020 08:18:01:692;0;5;972273000591811
4068326330;11.03.2020 08:18:01:991;0;5;
4069927867;11.03.2020 08:18:03:592;0;5;972273000591811
4070128550;11.03.2020 08:18:03:793;0;5;
4070190007;11.03.2020 08:18:03:855;0;5;972273000591811
4070390602;11.03.2020 08:18:04:055;0;5;
4072713183;11.03.2020 08:18:06:378;0;5;972273000591811
4073307240;11.03.2020 08:18:06:972;0;5;
4074679334;11.03.2020 08:18:08:344;0;5;972273000591811
4075011096;11.03.2020 08:18:08:676;0;5;
4075564068;11.03.2020 08:18:09:229;0;5;972273000591811
4075961866;11.03.2020 08:18:09:627;0;5;
4078382684;11.03.2020 08:18:12:047;0;5;972273000591811
4078649612;11.03.2020 08:18:12:314;0;5;
4080184420;11.03.2020 08:18:13:849;0;5;972273000591811
4080712885;11.03.2020 08:18:14:378;0;5;
4081069162;11.03.2020 08:18:14:734;0;5;972273000591811
4081597410;11.03.2020 08:18:15:262;0;5;
4082969740;11.03.2020 08:18:16:634;0;5;972273000591811
4083334350;11.03.2020 08:18:16:999;0;5;
4083821717;11.03.2020 08:18:17:487;0;5;972273000591811
4084382574;11.03.2020 08:18:18:047;0;5;
4084509872;11.03.2020 08:18:18:175;0;5;972273000591811
4084809261;11.03.2020 08:18:18:474;0;5;
4084935871;11.03.2020 08:18:18:601;0;5;972273000591811
4085268108;11.03.2020 08:18:18:933;0;5;
4085492920;11.03.2020 08:18:19:157;0;5;972273000591811
4086414702;11.03.2020 08:18:20:080;0;5;
4086738131;11.03.2020 08:18:20:402;0;5;972273000591811
4088445798;11.03.2020 08:18:22:110;0;5;
4088671458;11.03.2020 08:18:22:336;0;5;972273000591811
4089953854;11.03.2020 08:18:23:619;0;5;
4090080512;11.03.2020 08:18:23:745;0;5;972273000591811
4090412677;11.03.2020 08:18:24:077;0;5;
4090473734;11.03.2020 08:18:24:138;0;5;972273000591811
4091756034;11.03.2020 08:18:25:421;0;5;
4091915564;11.03.2020 08:18:25:580;0;5;972273000591811
4092116493;11.03.2020 08:18:25:781;0;5;
4092505382;11.03.2020 08:18:26:170;0;5;972273000591811
4092837363;11.03.2020 08:18:26:502;0;5;
4093160752;11.03.2020 08:18:26:825;0;5;972273000591811
4094115495;11.03.2020 08:18:27:780;0;5;
4094373180;11.03.2020 08:18:28:038;0;5;972273000591811
4094966884;11.03.2020 08:18:28:632;0;5;
4095126879;11.03.2020 08:18:28:791;0;5;972273000591811
4095655623;11.03.2020 08:18:29:320;0;5;
4095913323;11.03.2020 08:18:29:578;0;5;972273000591811
4096114486;11.03.2020 08:18:29:779;0;5;
4096798057;11.03.2020 08:18:30:462;0;5;972273000591811
4097294201;11.03.2020 08:18:30:959;0;5;
4097518972;11.03.2020 08:18:31:183;0;5;972273000591811
4097719920;11.03.2020 08:18:31:384;0;5;
4098010490;11.03.2020 08:18:31:675;0;5;972273000591811
4098210863;11.03.2020 08:18:31:875;0;5;
4098370946;11.03.2020 08:18:32:035;0;5;972273000591811
4098571317;11.03.2020 08:18:32:235;0;5;
4098731391;11.03.2020 08:18:32:396;0;5;972273000591811
4099587365;11.03.2020 08:18:33:252;0;5;
4099878314;11.03.2020 08:18:33:542;0;5;972273000591811
4100603421;11.03.2020 08:18:34:268;0;5;
4100828584;11.03.2020 08:18:34:493;0;5;972273000591811
4102340385;11.03.2020 08:18:36:005;0;5;
4102434250;11.03.2020 08:18:36:099;0;5;972273000591811
4102929721;11.03.2020 08:18:36:594;0;5;
4103253467;11.03.2020 08:18:36:918;0;5;972273000591811
4103978946;11.03.2020 08:18:37:644;0;5;
4104203757;11.03.2020 08:18:37:868;0;5;972273000591811
4105354431;11.03.2020 08:18:39:019;0;5;
4105776646;11.03.2020 08:18:39:441;0;5;972273000591811
4105976921;11.03.2020 08:18:39:641;0;5;
4106333695;11.03.2020 08:18:39:998;0;5;972273000591811
4107124515;11.03.2020 08:18:40:789;0;5;
4107349535;11.03.2020 08:18:41:014;0;5;972273000591811
4107550210;11.03.2020 08:18:41:215;0;5;
4107644451;11.03.2020 08:18:41:309;0;5;972273000591811
4107845407;11.03.2020 08:18:41:510;0;5;
4107939376;11.03.2020 08:18:41:604;0;5;972273000591811
4108828318;11.03.2020 08:18:42:493;0;5;
4108856879;11.03.2020 08:18:42:521;0;5;972273000591811
4109647611;11.03.2020 08:18:43:312;0;5;
4109807165;11.03.2020 08:18:43:472;0;5;972273000591811
4111548209;11.03.2020 08:18:45:212;0;5;
4111904366;11.03.2020 08:18:45:569;0;5;972273000591811
4112826317;11.03.2020 08:18:46:491;0;5;
4113116769;11.03.2020 08:18:46:781;0;5;972273000591811
4113579340;11.03.2020 08:18:47:244;0;5;
4113673845;11.03.2020 08:18:47:338;0;5;972273000591811
4114300212;11.03.2020 08:18:47:965;0;5;
4114427502;11.03.2020 08:18:48:092;0;5;972273000591811
4115054248;11.03.2020 08:18:48:718;0;5;
4115508887;11.03.2020 08:18:49:173;0;5;972273000591811
4116495990;11.03.2020 08:18:50:161;0;5;
4116721298;11.03.2020 08:18:50:386;0;5;972273000591811
4117348420;11.03.2020 08:18:51:013;0;5;
4117573295;11.03.2020 08:18:51:237;0;5;972273000591811
4117774114;11.03.2020 08:18:51:438;0;5;
4117999278;11.03.2020 08:18:51:664;0;5;972273000591811
4118199817;11.03.2020 08:18:51:864;0;5;
4118556367;11.03.2020 08:18:52:221;0;5;972273000591811
4119052215;11.03.2020 08:18:52:716;0;5;
4119441101;11.03.2020 08:18:53:106;0;5;972273000591811
4120002029;11.03.2020 08:18:53:666;0;5;
4120129255;11.03.2020 08:18:53:794;0;5;972273000591811
4120330331;11.03.2020 08:18:53:995;0;5;
4120522477;11.03.2020 08:18:54:187;0;5;972273000591811
4120887571;11.03.2020 08:18:54:552;0;5;
4121276129;11.03.2020 08:18:54:941;0;5;972273000591811
4121902619;11.03.2020 08:18:55:567;0;5;
4121931524;11.03.2020 08:18:55:596;0;5;972273000591811
4122132559;11.03.2020 08:18:55:797;0;5;
4122423035;11.03.2020 08:18:56:087;0;5;972273000591811
4122820298;11.03.2020 08:18:56:485;0;5;
4122947332;11.03.2020 08:18:56:612;0;5;972273000591811
4123148615;11.03.2020 08:18:56:812;0;5;
4123307794;11.03.2020 08:18:56:972;0;5;972273000591811
4124000020;11.03.2020 08:18:57:665;0;5;
4124225288;11.03.2020 08:18:57:890;0;5;972273000591811
4124655647;11.03.2020 08:18:58:320;0;5;
4124979004;11.03.2020 08:18:58:643;0;5;972273000591811
4125835369;11.03.2020 08:18:59:500;0;5;
4125896514;11.03.2020 08:18:59:560;0;5;972273000591811
4126162678;11.03.2020 08:18:59:827;0;5;
4126224175;11.03.2020 08:18:59:889;0;5;972273000591811
4126424714;11.03.2020 08:19:00:089;0;5;
4126682943;11.03.2020 08:19:00:347;0;5;972273000591811
4127342394;11.03.2020 08:19:01:007;0;5;
4128091996;11.03.2020 08:19:01:756;0;5;972273000591811
4128587349;11.03.2020 08:19:02:252;0;5;
4128780135;11.03.2020 08:19:02:444;0;5;972273000591811
4129374529;11.03.2020 08:19:03:039;0;5;
4129435506;11.03.2020 08:19:03:099;0;5;972273000591811
4129701814;11.03.2020 08:19:03:366;0;5;
4129763207;11.03.2020 08:19:03:427;0;5;972273000591811
4130521091;11.03.2020 08:19:04:186;0;5;
4130779023;11.03.2020 08:19:04:443;0;5;972273000591811
4130979938;11.03.2020 08:19:04:644;0;5;
4131565459;11.03.2020 08:19:05:230;0;5;972273000591811
4132290182;11.03.2020 08:19:05:955;0;5;
4132646800;11.03.2020 08:19:06:311;0;5;972273000591811
4132847383;11.03.2020 08:19:06:511;0;5;
4133662644;11.03.2020 08:19:07:327;0;5;972273000591811
4134092387;11.03.2020 08:19:07:756;0;5;
4134514603;11.03.2020 08:19:08:178;0;5;972273000591811
4135108436;11.03.2020 08:19:08:773;0;5;
4135432144;11.03.2020 08:19:09:097;0;5;972273000591811
4136518089;11.03.2020 08:19:10:182;0;5;
4137365462;11.03.2020 08:19:11:030;0;5;972273000591811
4138025112;11.03.2020 08:19:11:690;0;5;
4138315773;11.03.2020 08:19:11:980;0;5;972273000591811
4138647602;11.03.2020 08:19:12:312;0;5;
4138741748;11.03.2020 08:19:12:406;0;5;972273000591811
4139171682;11.03.2020 08:19:12:836;0;5;
4139298812;11.03.2020 08:19:12:963;0;5;972273000591811
4139695811;11.03.2020 08:19:13:360;0;5;
4140019720;11.03.2020 08:19:13:684;0;5;972273000591811
4141924714;11.03.2020 08:19:15:589;0;5;
4142084144;11.03.2020 08:19:15:749;0;5;972273000591811
4142743979;11.03.2020 08:19:16:408;0;5;
4142837812;11.03.2020 08:19:16:502;0;5;972273000591811
4143628520;11.03.2020 08:19:17:293;0;5;
4143689801;11.03.2020 08:19:17:354;0;5;972273000591811
4145233962;11.03.2020 08:19:18:898;0;5;
4145262700;11.03.2020 08:19:18:927;0;5;972273000591811
4147495005;11.03.2020 08:19:21:159;0;5;
4147523742;11.03.2020 08:19:21:188;0;5;972273000591811
4150346386;11.03.2020 08:19:24:011;0;5;
4150440107;11.03.2020 08:19:24:103;0;5;972273000591811
4151165671;11.03.2020 08:19:24:829;0;5;
4151259312;11.03.2020 08:19:24:924;0;5;972273000591811
4152180719;11.03.2020 08:19:25:845;0;5;
4152242376;11.03.2020 08:19:25:906;0;5;972273000591811
4154049196;11.03.2020 08:19:27:713;0;5;
4154175734;11.03.2020 08:19:27:840;0;5;972273000591811
4154900595;11.03.2020 08:19:28:564;0;5;
4155060493;11.03.2020 08:19:28:725;0;5;972273000591811
4156604430;11.03.2020 08:19:30:269;0;5;
4156698910;11.03.2020 08:19:30:363;0;5;972273000591811
4157882544;11.03.2020 08:19:31:547;0;5;
4158075171;11.03.2020 08:19:31:739;0;5;972273000591811
4160602427;11.03.2020 08:19:34:267;0;5;
4160663893;11.03.2020 08:19:34:328;0;5;972273000591811
4163649603;11.03.2020 08:19:37:314;0;5;
4163744148;11.03.2020 08:19:37:408;0;5;972273000591811
4166205835;11.03.2020 08:19:39:870;0;5;
4166234532;11.03.2020 08:19:39:899;0;5;972273000591811
4167352426;11.03.2020 08:19:41:016;0;5;
4167446999;11.03.2020 08:19:41:110;0;5;972273000591811
4169581328;11.03.2020 08:19:43:245;0;5;
4169740787;11.03.2020 08:19:43:404;0;5;972273000591811
4172890556;11.03.2020 08:19:46:554;0;5;
4172984862;11.03.2020 08:19:46:649;0;5;972273000591811
4173579319;11.03.2020 08:19:47:243;0;5;
4173640224;11.03.2020 08:19:47:304;0;5;972273000591811
4177379531;11.03.2020 08:19:51:043;0;5;
4177474148;11.03.2020 08:19:51:138;0;5;972273000591811
4179116483;11.03.2020 08:19:52:781;0;5;
4179276408;11.03.2020 08:19:52:940;0;5;972273000591811
4180951795;11.03.2020 08:19:54:616;0;5;
4181045900;11.03.2020 08:19:54:710;0;5;972273000591811
4182917666;11.03.2020 08:19:56:582;0;5;
4183012043;11.03.2020 08:19:56:675;0;5;972273000591811
4184916673;11.03.2020 08:19:58:581;0;5;
4185109220;11.03.2020 08:19:58:773;0;5;972273000591811
4186161653;11.03.2020 08:19:59:826;0;5;
4186223318;11.03.2020 08:19:59:887;0;5;972273000591811
4186620468;11.03.2020 08:20:00:284;0;5;
4186878728;11.03.2020 08:20:00:542;0;5;972273000591811
4189668676;11.03.2020 08:20:03:332;0;5;
4189827886;11.03.2020 08:20:03:492;0;5;972273000591811
4190716844;11.03.2020 08:20:04:381;0;5;
4190778165;11.03.2020 08:20:04:442;0;5;972273000591811
4192355416;11.03.2020 08:20:06:019;0;5;
4192514904;11.03.2020 08:20:06:179;0;5;972273000591811
4197270088;11.03.2020 08:20:10:934;0;5;
4197397394;11.03.2020 08:20:11:061;0;5;972273000591811
4197990974;11.03.2020 08:20:11:655;0;5;
4198183858;11.03.2020 08:20:11:847;0;5;972273000591811
4201988941;11.03.2020 08:20:15:653;0;5;
4202083295;11.03.2020 08:20:15:747;0;5;972273000591811
4203857427;11.03.2020 08:20:17:521;0;5;
4203951108;11.03.2020 08:20:17:615;0;5;972273000591811
4204545157;11.03.2020 08:20:18:209;0;5;
4204573718;11.03.2020 08:20:18:237;0;5;972273000591811
4204872478;11.03.2020 08:20:18:536;0;5;
4204934139;11.03.2020 08:20:18:598;0;5;972273000591811
4205429707;11.03.2020 08:20:19:094;0;5;
4205556765;11.03.2020 08:20:19:221;0;5;972273000591811
4206511012;11.03.2020 08:20:20:174;0;5;
4206572581;11.03.2020 08:20:20:236;0;5;972273000591811
4207657630;11.03.2020 08:20:21:321;0;5;
4207752248;11.03.2020 08:20:21:416;0;5;972273000591811
4212311239;11.03.2020 08:20:25:975;0;5;
4212438132;11.03.2020 08:20:26:102;0;5;972273000591811
4214310223;11.03.2020 08:20:27:973;0;5;
4214338711;11.03.2020 08:20:28:002;0;5;972273000591811
4216768045;11.03.2020 08:20:30:432;0;5;
4216894671;11.03.2020 08:20:30:558;0;5;972273000591811
4218013025;11.03.2020 08:20:31:677;0;5;
4218205412;11.03.2020 08:20:31:869;0;5;972273000591811
4219323270;11.03.2020 08:20:32:987;0;5;
4219548937;11.03.2020 08:20:33:213;0;5;972273000591811
4219749988;11.03.2020 08:20:33:414;0;5;
4219942127;11.03.2020 08:20:33:606;0;5;972273000591811
4220765044;11.03.2020 08:20:34:428;0;5;
4220826909;11.03.2020 08:20:34:491;0;5;972273000591811
4221355414;11.03.2020 08:20:35:019;0;5;
4221777156;11.03.2020 08:20:35:441;0;5;972273000591811
4222436734;11.03.2020 08:20:36:100;0;5;
4223841581;11.03.2020 08:20:37:505;0;5;972273000591811
4224304204;11.03.2020 08:20:37:968;0;5;
4224857422;11.03.2020 08:20:38:521;0;5;972273000591811
4225189754;11.03.2020 08:20:38:853;0;5;
465524782;11.03.2020 08:29:34:152;0;5;972273000585334
465786946;11.03.2020 08:29:34:414;0;4;972273000585334
465823690;11.03.2020 08:29:34:450;0;5;
466872799;11.03.2020 08:29:35:500;0;4;
480251074;11.03.2020 08:29:48:878;0;4;972273000585334
480714235;11.03.2020 08:29:49:341;0;4;
481103065;11.03.2020 08:29:49:729;0;5;972273000585334
496672086;11.03.2020 08:30:05:298;0;5;
496799197;11.03.2020 08:30:05:426;0;5;972273000585334
498442162;11.03.2020 08:30:07:069;0;5;
498470386;11.03.2020 08:30:07:097;0;5;972273000585334
500342759;11.03.2020 08:30:08:970;0;5;
500403717;11.03.2020 08:30:09:030;0;5;972273000585334
501259406;11.03.2020 08:30:09:886;0;5;
501583371;11.03.2020 08:30:10:210;0;5;972273000585334
501980321;11.03.2020 08:30:10:607;0;5;
503320102;11.03.2020 08:30:11:947;0;5;972273000585334
503848790;11.03.2020 08:30:12:475;0;5;
504303166;11.03.2020 08:30:12:930;0;5;972273000585334
504601802;11.03.2020 08:30:13:228;0;5;
505155155;11.03.2020 08:30:13:782;0;5;972273000585334
509943166;11.03.2020 08:30:18:569;0;5;
515673848;11.03.2020 08:30:24:300;0;5;972273000585334
515940132;11.03.2020 08:30:24:566;0;5;
516001533;11.03.2020 08:30:24:628;0;5;972273000585334
516365835;11.03.2020 08:30:24:992;0;5;
516427812;11.03.2020 08:30:25:054;0;5;972273000585334
517087718;11.03.2020 08:30:25:714;0;5;
517327083;11.03.2020 08:30:25:954;0;4;972273000585334
519067799;11.03.2020 08:30:27:694;0;4;
519507281;11.03.2020 08:30:28:133;0;2;972273000585334
519838827;11.03.2020 08:30:28:465;0;2;
519844739;11.03.2020 08:30:28:471;0;3;972273000585334
520176504;11.03.2020 08:30:28:803;0;3;
524526226;11.03.2020 08:30:33:153;0;3;972273000585334
524778094;11.03.2020 08:30:33:404;0;2;972273000585334
524825135;11.03.2020 08:30:33:452;0;3;
525109908;11.03.2020 08:30:33:736;0;2;
527250410;11.03.2020 08:30:35:877;1;0;972273000585334
527512525;11.03.2020 08:30:36:139;1;1;972273000585334
527582715;11.03.2020 08:30:36:209;1;0;
527975481;11.03.2020 08:30:36:602;1;1;
552919094;11.03.2020 08:31:01:545;1;1;972273000585334
553677257;11.03.2020 08:31:02:304;1;1;
555933774;11.03.2020 08:31:04:560;1;0;972273000585334
