cantimestamp;datetimestamp;deviceid;antennaID;data
3868604992;07.03.2020 04:13:20:657;1;4;
3868768115;07.03.2020 04:13:20:820;1;5;
3868929207;07.03.2020 04:13:20:981;2;0;972273000591336
3869125826;07.03.2020 04:13:21:178;2;1;972273000591336
3869273734;07.03.2020 04:13:21:326;2;0;
3869392312;07.03.2020 04:13:21:444;2;1;
3869558410;07.03.2020 04:13:21:610;1;5;972273000585644
3869824351;07.03.2020 04:13:21:876;1;5;
3869886080;07.03.2020 04:13:21:938;1;4;972273000585644
3870578596;07.03.2020 04:13:22:631;1;5;972273000583609
3870610996;07.03.2020 04:13:22:662;1;4;
3870798166;07.03.2020 04:13:22:850;2;5;
3872169938;07.03.2020 04:13:24:221;2;5;972273000584356
3872357716;07.03.2020 04:13:24:410;3;0;972273000585057
3872685384;07.03.2020 04:13:24:737;3;1;972273000585057
3872754873;07.03.2020 04:13:24:806;3;0;
3873082663;07.03.2020 04:13:25:135;3;1;
3874445591;07.03.2020 04:13:26:497;1;4;972273000583609
3874646153;07.03.2020 04:13:26:697;1;4;
3877913803;07.03.2020 04:13:29:965;1;5;
3877914779;07.03.2020 04:13:29:966;1;5;972273000585644
3878246062;07.03.2020 04:13:30:298;1;5;
3878573687;07.03.2020 04:13:30:625;1;5;972273000583609
3878770293;07.03.2020 04:13:30:822;1;4;972273000583609
3878840418;07.03.2020 04:13:30:892;1;5;
3881225429;07.03.2020 04:13:33:276;1;4;
3881682289;07.03.2020 04:13:33:734;1;5;972273000583609
3884679806;07.03.2020 04:13:36:731;1;5;
3886803639;07.03.2020 04:13:38:856;3;1;972273000585057
3887196873;07.03.2020 04:13:39:249;3;0;972273000585057
3887266393;07.03.2020 04:13:39:318;3;1;
3889101199;07.03.2020 04:13:41:153;3;0;
3889130215;07.03.2020 04:13:41:182;3;0;972273000585057
3889331121;07.03.2020 04:13:41:383;3;0;
3891032674;07.03.2020 04:13:43:085;1;5;972273000583609
3891233018;07.03.2020 04:13:43:285;1;5;
3892802190;07.03.2020 04:13:44:854;1;5;972273000583609
3893003105;07.03.2020 04:13:45:055;1;5;
3894833785;07.03.2020 04:13:46:886;1;4;972273000583609
3896539643;07.03.2020 04:13:48:592;2;0;972273000583889
3896936628;07.03.2020 04:13:48:989;2;0;
3897014558;07.03.2020 04:13:49:067;2;0;972273000583889
3898067165;07.03.2020 04:13:50:119;2;0;
3898686323;07.03.2020 04:13:50:738;2;1;972273000583889
3898887326;07.03.2020 04:13:50:939;2;1;
3899393045;07.03.2020 04:13:51:445;1;4;
3899749058;07.03.2020 04:13:51:801;1;4;972273000583609
3900223800;07.03.2020 04:13:52:276;2;5;
3900342841;07.03.2020 04:13:52:395;1;4;
3901170062;07.03.2020 04:13:53:222;2;5;972273000584356
3901405562;07.03.2020 04:13:53:457;2;1;972273000583889
3901616852;07.03.2020 04:13:53:669;1;4;972273000583609
3901632464;07.03.2020 04:13:53:684;2;5;
3902054802;07.03.2020 04:13:54:107;2;5;972273000584356
3902196580;07.03.2020 04:13:54:248;2;1;
3902419583;07.03.2020 04:13:54:471;2;5;
3902473344;07.03.2020 04:13:54:525;1;4;
3902513562;07.03.2020 04:13:54:566;2;5;972273000584356
3904701463;07.03.2020 04:13:56:754;2;0;972273000583609
3905131505;07.03.2020 04:13:57:184;2;0;
3905404581;07.03.2020 04:13:57:457;3;0;972273000585057
3905422341;07.03.2020 04:13:57:473;2;1;972273000583609
3905928932;07.03.2020 04:13:57:980;3;1;972273000585057
3905998708;07.03.2020 04:13:58:051;3;0;
3906457106;07.03.2020 04:13:58:509;3;1;
3909326108;07.03.2020 04:14:01:378;2;1;
3910468720;07.03.2020 04:14:02:520;2;1;972273000583609
3910669492;07.03.2020 04:14:02:721;2;1;
3911222382;07.03.2020 04:14:03:273;2;1;972273000583609
3914143369;07.03.2020 04:14:06:196;2;1;
3914298580;07.03.2020 04:14:06:350;1;5;972273000585644
3914564385;07.03.2020 04:14:06:616;1;5;
3914626241;07.03.2020 04:14:06:678;1;4;972273000585644
3916793597;07.03.2020 04:14:08:846;1;4;
3917287061;07.03.2020 04:14:09:339;3;0;972273000585644
3917516454;07.03.2020 04:14:09:568;3;1;972273000585644
3917552879;07.03.2020 04:14:09:604;3;0;
3917815514;07.03.2020 04:14:09:868;3;1;
3920506873;07.03.2020 04:14:12:559;2;1;972273000583609
3927851219;07.03.2020 04:14:19:903;2;1;
3934170620;07.03.2020 04:14:26:223;3;1;972273000585057
3934662145;07.03.2020 04:14:26:714;3;0;972273000585057
3934736178;07.03.2020 04:14:26:788;3;1;
3936435350;07.03.2020 04:14:28:488;3;0;
3940496124;07.03.2020 04:14:32:548;2;0;972273000585057
3940959135;07.03.2020 04:14:33:011;2;0;
3941101255;07.03.2020 04:14:33:153;2;0;972273000585057
3941161019;07.03.2020 04:14:33:213;2;1;972273000585057
3941302494;07.03.2020 04:14:33:355;2;0;
3942967707;07.03.2020 04:14:35:020;2;1;
4015339128;07.03.2020 04:15:47:392;2;5;
4017858621;07.03.2020 04:15:49:911;2;5;972273000584356
4018453582;07.03.2020 04:15:50:506;2;5;
4019628103;07.03.2020 04:15:51:681;2;4;972273000584356
4024107876;07.03.2020 04:15:56:160;2;4;
4025905614;07.03.2020 04:15:57:958;2;5;972273000584356
4085774571;07.03.2020 04:16:57:827;2;2;972273000588368
4086167776;07.03.2020 04:16:58:220;2;3;972273000588368
4086205073;07.03.2020 04:16:58:257;2;2;
4086827009;07.03.2020 04:16:58:879;2;3;
4125141531;07.03.2020 04:17:37:194;2;3;972273000588368
4125338013;07.03.2020 04:17:37:390;2;5;
4125366670;07.03.2020 04:17:37:419;2;5;972273000584356
4125473503;07.03.2020 04:17:37:526;2;3;
4125501991;07.03.2020 04:17:37:554;2;2;972273000588368
4126325589;07.03.2020 04:17:38:378;2;2;
4129015042;07.03.2020 04:17:41:067;2;4;972273000588368
4129106063;07.03.2020 04:17:41:158;2;5;
4130019796;07.03.2020 04:17:42:072;2;5;972273000584356
4130909272;07.03.2020 04:17:42:962;2;5;
4131035618;07.03.2020 04:17:43:088;2;5;972273000584356
4135331963;07.03.2020 04:17:47:385;2;5;
4135754272;07.03.2020 04:17:47:807;2;5;972273000584356
4136096757;07.03.2020 04:17:48:149;2;4;
4137731454;07.03.2020 04:17:49:784;2;4;972273000588368
4138915047;07.03.2020 04:17:50:967;2;4;
4138976645;07.03.2020 04:17:51:029;2;4;972273000588368
4140094763;07.03.2020 04:17:52:147;2;4;
4140287405;07.03.2020 04:17:52:340;2;4;972273000588368
4140750372;07.03.2020 04:17:52:803;2;4;
4140942743;07.03.2020 04:17:52:994;2;4;972273000588368
4142716243;07.03.2020 04:17:54:769;2;4;
4152706644;07.03.2020 04:18:04:759;2;4;972273000588368
4156238559;07.03.2020 04:18:08:291;2;5;
4161805217;07.03.2020 04:18:13:858;2;5;972273000584356
4163032492;07.03.2020 04:18:15:085;2;4;
4163389186;07.03.2020 04:18:15:442;2;4;972273000588368
4164507394;07.03.2020 04:18:16:560;2;4;
4167871068;07.03.2020 04:18:19:924;2;5;
4168096775;07.03.2020 04:18:20:149;2;5;972273000584356
4171424890;07.03.2020 04:18:23:478;1;4;972273000588368
4172018706;07.03.2020 04:18:24:071;1;4;
4172080275;07.03.2020 04:18:24:133;1;5;972273000588368
4173526612;07.03.2020 04:18:25:579;1;5;
4181958824;07.03.2020 04:18:34:011;2;1;972273000591336
4182483142;07.03.2020 04:18:34:536;2;0;972273000591336
4182552446;07.03.2020 04:18:34:605;2;1;
4183011513;07.03.2020 04:18:35:064;2;0;
4183863046;07.03.2020 04:18:35:915;2;5;
4189724943;07.03.2020 04:18:41:778;2;4;972273000591336
4189920585;07.03.2020 04:18:41:973;2;5;972273000584356
4189991282;07.03.2020 04:18:42:044;2;4;
4190052635;07.03.2020 04:18:42:105;2;4;972273000591336
4190252574;07.03.2020 04:18:42:305;2;5;
4191690083;07.03.2020 04:18:43:742;2;5;972273000584356
4192481263;07.03.2020 04:18:44:534;2;4;
4195164527;07.03.2020 04:18:47:217;2;4;972273000591336
4196019636;07.03.2020 04:18:48:072;2;5;
4198243772;07.03.2020 04:18:50:297;2;5;972273000584356
4201197352;07.03.2020 04:18:53:250;2;5;
4203126284;07.03.2020 04:18:55:179;2;5;972273000584356
4203229246;07.03.2020 04:18:55:282;2;4;
4203913696;07.03.2020 04:18:55:966;2;4;972273000591336
4204573618;07.03.2020 04:18:56:626;2;4;
4206011001;07.03.2020 04:18:58:064;2;4;972273000591336
4206212155;07.03.2020 04:18:58:265;2;4;
4209549870;07.03.2020 04:19:01:603;2;4;972273000591336
4209619023;07.03.2020 04:19:01:672;2;5;
4211973777;07.03.2020 04:19:04:026;2;5;972273000584356
4214010361;07.03.2020 04:19:06:063;2;4;
4225857189;07.03.2020 04:19:17:910;2;4;972273000591336
4226199322;07.03.2020 04:19:18:252;2;5;
4226260851;07.03.2020 04:19:18:314;2;5;972273000584356
4236511366;07.03.2020 04:19:28:564;2;4;
4240858194;07.03.2020 04:19:32:911;2;2;972273000591336
4241185863;07.03.2020 04:19:33:239;2;3;972273000591336
4241288532;07.03.2020 04:19:33:341;2;2;
4241370977;07.03.2020 04:19:33:424;2;5;
4241399873;07.03.2020 04:19:33:453;2;5;972273000584356
4241583635;07.03.2020 04:19:33:636;2;3;
4253280905;07.03.2020 04:19:45:334;2;1;972273000583609
4253837958;07.03.2020 04:19:45:890;2;0;972273000583609
4253841710;07.03.2020 04:19:45:894;2;1;
4255054332;07.03.2020 04:19:47:107;2;0;
4255442897;07.03.2020 04:19:47:496;2;3;972273000591336
4255705045;07.03.2020 04:19:47:758;2;2;972273000591336
4255709085;07.03.2020 04:19:47:762;2;3;
4256561651;07.03.2020 04:19:48:614;2;2;
4259786114;07.03.2020 04:19:51:839;3;0;972273000591336
4259959772;07.03.2020 04:19:52:012;3;0;
4259960748;07.03.2020 04:19:52:013;3;0;972273000583609
4260048485;07.03.2020 04:19:52:101;3;1;972273000591336
4260254688;07.03.2020 04:19:52:307;3;1;
4260255656;07.03.2020 04:19:52:308;3;1;972273000583609
4260324633;07.03.2020 04:19:52:377;3;0;
4260521772;07.03.2020 04:19:52:575;3;1;
4261677044;07.03.2020 04:19:53:730;3;1;972273000583609
4261971980;07.03.2020 04:19:54:024;3;0;972273000583609
4262008696;07.03.2020 04:19:54:061;3;1;
4262369804;07.03.2020 04:19:54:423;3;0;
4262719065;07.03.2020 04:19:54:772;3;1;972273000591336
4263050877;07.03.2020 04:19:55:103;3;1;
4263071678;07.03.2020 04:19:55:124;3;0;972273000591336
4263632873;07.03.2020 04:19:55:686;3;0;
4264541848;07.03.2020 04:19:56:595;1;4;972273000591336
4264771228;07.03.2020 04:19:56:824;1;5;972273000591336
4264808604;07.03.2020 04:19:56:861;1;4;
4265068336;07.03.2020 04:19:57:121;2;4;972273000583609
4265168338;07.03.2020 04:19:57:221;1;5;
4265728210;07.03.2020 04:19:57:780;2;4;
4270972242;07.03.2020 04:20:03:025;2;2;972273000583609
4271267157;07.03.2020 04:20:03:320;2;3;972273000583609
4271336743;07.03.2020 04:20:03:390;2;2;
4271598594;07.03.2020 04:20:03:652;2;3;
4289927567;07.03.2020 04:20:21:981;2;3;972273000583609
4290288044;07.03.2020 04:20:22:341;2;2;972273000583609
4290324445;07.03.2020 04:20:22:377;2;3;
4290751412;07.03.2020 04:20:22:804;2;2;
3318440;07.03.2020 04:20:30:339;1;5;972273000591336
3568363;07.03.2020 04:20:30:588;1;4;972273000591336
3617731;07.03.2020 04:20:30:637;1;5;
4097226;07.03.2020 04:20:31:117;1;4;
9753831;07.03.2020 04:20:36:773;2;0;972273000583609
10179838;07.03.2020 04:20:37:199;2;1;972273000583609
10216991;07.03.2020 04:20:37:236;2;0;
11134551;07.03.2020 04:20:38:155;2;1;
26625765;07.03.2020 04:20:53:646;2;4;972273000591336
27309214;07.03.2020 04:20:54:329;2;5;
27633106;07.03.2020 04:20:54:653;2;5;972273000584356
31708665;07.03.2020 04:20:58:729;2;4;
32852545;07.03.2020 04:20:59:873;2;4;972273000591336
33044132;07.03.2020 04:21:00:064;2;5;
33105220;07.03.2020 04:21:00:125;2;5;972273000584356
33183542;07.03.2020 04:21:00:204;2;4;
34813213;07.03.2020 04:21:01:834;2;5;
34874709;07.03.2020 04:21:01:895;2;5;972273000584356
35665609;07.03.2020 04:21:02:686;2;5;
35932029;07.03.2020 04:21:02:952;2;4;972273000591336
36263850;07.03.2020 04:21:03:284;2;4;
36611430;07.03.2020 04:21:03:632;2;5;972273000584356
37795136;07.03.2020 04:21:04:815;2;5;
37889409;07.03.2020 04:21:04:909;2;5;972273000584356
38620588;07.03.2020 04:21:05:641;2;4;972273000591336
38918504;07.03.2020 04:21:05:938;2;4;
39634891;07.03.2020 04:21:06:655;2;4;972273000591336
39794128;07.03.2020 04:21:06:814;2;5;
40806044;07.03.2020 04:21:07:826;2;5;972273000584356
41870292;07.03.2020 04:21:08:890;2;4;
46527766;07.03.2020 04:21:13:548;0;5;972273000591811
47056341;07.03.2020 04:21:14:077;0;5;
47117606;07.03.2020 04:21:14:138;0;4;972273000591811
48989924;07.03.2020 04:21:16:010;0;4;
51097488;07.03.2020 04:21:18:118;2;1;972273000583609
51368876;07.03.2020 04:21:18:389;0;0;972273000591811
51687340;07.03.2020 04:21:18:708;2;0;972273000583609
51691836;07.03.2020 04:21:18:712;2;1;
51733932;07.03.2020 04:21:18:754;0;0;
51737132;07.03.2020 04:21:18:757;0;1;972273000591811
52265325;07.03.2020 04:21:19:285;0;1;
52314767;07.03.2020 04:21:19:335;2;0;
57404172;07.03.2020 04:21:24:424;0;1;972273000591811
57666328;07.03.2020 04:21:24:687;0;0;972273000591811
57738225;07.03.2020 04:21:24:758;0;1;
58063214;07.03.2020 04:21:25:083;0;0;
58943963;07.03.2020 04:21:25:964;1;0;972273000591811
59212159;07.03.2020 04:21:26:233;1;1;972273000591811
59243336;07.03.2020 04:21:26:264;1;0;
59707582;07.03.2020 04:21:26:728;1;1;
61260265;07.03.2020 04:21:28:281;2;2;972273000583609
61756057;07.03.2020 04:21:28:776;2;2;
61817329;07.03.2020 04:21:28:837;2;3;972273000583609
62076229;07.03.2020 04:21:29:096;2;5;
62105341;07.03.2020 04:21:29:125;2;5;972273000584356
62280679;07.03.2020 04:21:29:301;2;3;
62872279;07.03.2020 04:21:29:893;2;3;972273000583609
63167196;07.03.2020 04:21:30:187;2;2;972273000583609
63204372;07.03.2020 04:21:30:225;2;3;
63859466;07.03.2020 04:21:30:879;2;2;
66525104;07.03.2020 04:21:33:545;0;5;972273000585334
67118585;07.03.2020 04:21:34:138;0;5;
67311532;07.03.2020 04:21:34:332;0;5;972273000585334
67512143;07.03.2020 04:21:34:533;0;5;
67540912;07.03.2020 04:21:34:561;0;5;972273000585334
67970974;07.03.2020 04:21:34:991;0;5;
68058616;07.03.2020 04:21:35:079;0;4;972273000585334
69013083;07.03.2020 04:21:36:033;0;4;
70795165;07.03.2020 04:21:37:816;0;0;972273000585334
71192507;07.03.2020 04:21:38:212;0;1;972273000585334
71192915;07.03.2020 04:21:38:213;0;0;
71557513;07.03.2020 04:21:38:578;0;1;
76240784;07.03.2020 04:21:43:261;2;2;972273000583609
76670710;07.03.2020 04:21:43:691;2;2;
79102118;07.03.2020 04:21:46:123;1;4;972273000583609
79369002;07.03.2020 04:21:46:389;1;5;972273000583609
79434347;07.03.2020 04:21:46:455;1;4;
79733336;07.03.2020 04:21:46:753;1;5;
81126848;07.03.2020 04:21:48:147;0;1;972273000585334
81388979;07.03.2020 04:21:48:409;0;0;972273000585334
81426012;07.03.2020 04:21:48:446;0;1;
81655554;07.03.2020 04:21:48:676;0;0;
82520401;07.03.2020 04:21:49:540;1;0;972273000585334
82716992;07.03.2020 04:21:49:737;1;1;972273000585334
82819633;07.03.2020 04:21:49:840;1;0;
83015804;07.03.2020 04:21:50:035;1;1;
91600889;07.03.2020 04:21:58:621;1;1;972273000585334
91830252;07.03.2020 04:21:58:850;1;0;972273000585334
91932478;07.03.2020 04:21:58:953;1;1;
92128873;07.03.2020 04:21:59:149;1;0;
96570710;07.03.2020 04:22:03:591;1;5;972273000583609
96636272;07.03.2020 04:22:03:657;1;4;972273000583609
96968277;07.03.2020 04:22:03:989;1;5;
97197335;07.03.2020 04:22:04:218;1;4;
99218016;07.03.2020 04:22:06:239;3;0;972273000583609
99545716;07.03.2020 04:22:06:566;3;1;972273000583609
99615853;07.03.2020 04:22:06:636;3;0;
99942785;07.03.2020 04:22:06:963;3;1;
101708692;07.03.2020 04:22:08:729;2;4;972273000591336
101890438;07.03.2020 04:22:08:911;2;5;
103688528;07.03.2020 04:22:10:709;2;5;972273000584356
105842130;07.03.2020 04:22:12:863;2;4;
105946435;07.03.2020 04:22:12:967;3;1;972273000583609
106274111;07.03.2020 04:22:13:295;3;0;972273000583609
106311247;07.03.2020 04:22:13:332;3;1;
106605779;07.03.2020 04:22:13:626;3;0;
107377654;07.03.2020 04:22:14:398;2;4;972273000591336
109086120;07.03.2020 04:22:16:107;2;4;
109212698;07.03.2020 04:22:16:233;2;4;972273000591336
109478678;07.03.2020 04:22:16:499;2;4;
109736971;07.03.2020 04:22:16:757;2;4;972273000591336
109937494;07.03.2020 04:22:16:958;2;4;
117395690;07.03.2020 04:22:24:416;2;2;972273000591336
117559532;07.03.2020 04:22:24:580;2;3;972273000591336
117661734;07.03.2020 04:22:24:682;2;2;
117825712;07.03.2020 04:22:24:846;2;3;
117889667;07.03.2020 04:22:24:910;2;2;972273000583609
118155717;07.03.2020 04:22:25:176;2;2;
119375786;07.03.2020 04:22:26:396;2;2;972273000583609
119740040;07.03.2020 04:22:26:760;2;2;
125833325;07.03.2020 04:22:32:854;2;4;972273000583609
126033880;07.03.2020 04:22:33:054;2;4;
126619762;07.03.2020 04:22:33:640;2;4;972273000583609
126827140;07.03.2020 04:22:33:847;2;5;
127117979;07.03.2020 04:22:34:138;2;5;972273000584356
127319123;07.03.2020 04:22:34:339;2;5;
127380132;07.03.2020 04:22:34:401;2;5;972273000584356
127803954;07.03.2020 04:22:34:824;2;4;
127930516;07.03.2020 04:22:34:951;2;4;972273000583609
129147343;07.03.2020 04:22:36:168;2;4;
130402874;07.03.2020 04:22:37:423;2;4;972273000583609
130595220;07.03.2020 04:22:37:615;2;5;
130755286;07.03.2020 04:22:37:776;2;5;972273000584356
130866200;07.03.2020 04:22:37:887;2;4;
131938597;07.03.2020 04:22:38:959;0;4;972273000585334
132167976;07.03.2020 04:22:39:188;0;5;972273000585334
132205105;07.03.2020 04:22:39:225;0;4;
132466941;07.03.2020 04:22:39:487;0;5;
133478748;07.03.2020 04:22:40:499;2;5;
133513524;07.03.2020 04:22:40:534;1;1;972273000591811
133841178;07.03.2020 04:22:40:861;1;0;972273000591811
133911363;07.03.2020 04:22:40:932;1;1;
134271456;07.03.2020 04:22:41:292;1;0;
135179053;07.03.2020 04:22:42:200;2;5;972273000584356
135510875;07.03.2020 04:22:42:531;2;5;
136457008;07.03.2020 04:22:43:477;2;5;972273000584356
136657467;07.03.2020 04:22:43:677;2;5;
136817972;07.03.2020 04:22:43:838;2;5;972273000584356
136825749;07.03.2020 04:22:43:846;2;4;972273000583609
137018903;07.03.2020 04:22:44:039;2;5;
137636688;07.03.2020 04:22:44:657;2;5;972273000584356
137813002;07.03.2020 04:22:44:834;2;4;
138558069;07.03.2020 04:22:45:578;2;5;
138881882;07.03.2020 04:22:45:902;2;5;972273000584356
139676377;07.03.2020 04:22:46:697;2;4;972273000583609
139838192;07.03.2020 04:22:46:859;2;5;
140651347;07.03.2020 04:22:47:671;2;5;972273000584356
141124234;07.03.2020 04:22:48:145;2;4;
141573097;07.03.2020 04:22:48:594;2;5;
141708002;07.03.2020 04:22:48:728;2;4;972273000583609
142302947;07.03.2020 04:22:49:323;2;4;
143739681;07.03.2020 04:22:50:760;2;5;972273000583609
144005853;07.03.2020 04:22:51:026;2;5;
144689943;07.03.2020 04:22:51:710;2;5;972273000583609
145447610;07.03.2020 04:22:52:467;2;5;
145509163;07.03.2020 04:22:52:529;2;5;972273000583609
147278669;07.03.2020 04:22:54:299;2;4;972273000583609
147282941;07.03.2020 04:22:54:303;2;5;
148220899;07.03.2020 04:22:55:241;2;5;972273000584356
148462599;07.03.2020 04:22:55:483;2;4;
148486775;07.03.2020 04:22:55:507;2;5;
149269474;07.03.2020 04:22:56:290;2;5;972273000584356
149506901;07.03.2020 04:22:56:527;2;4;972273000583609
149904363;07.03.2020 04:22:56:925;2;4;
154273968;07.03.2020 04:23:01:293;2;0;972273000583609
154671114;07.03.2020 04:23:01:692;2;0;
154699931;07.03.2020 04:23:01:720;2;1;972273000583609
155356499;07.03.2020 04:23:02:377;2;0;972273000583609
155557659;07.03.2020 04:23:02:577;2;0;
155785380;07.03.2020 04:23:02:806;2;1;
168024339;07.03.2020 04:23:15:045;2;1;972273000583609
168614193;07.03.2020 04:23:15:635;2;0;972273000583609
168650850;07.03.2020 04:23:15:671;2;1;
168946353;07.03.2020 04:23:15:966;2;0;
177656926;07.03.2020 04:23:24:678;2;4;972273000583609
178349097;07.03.2020 04:23:25:370;2;4;
181884055;07.03.2020 04:23:28:904;2;4;972273000583609
182281841;07.03.2020 04:23:29:302;2;4;
182572201;07.03.2020 04:23:29:592;2;4;972273000583609
184280820;07.03.2020 04:23:31:302;2;4;
185865871;07.03.2020 04:23:32:886;3;0;972273000583609
186212027;07.03.2020 04:23:33:233;3;1;972273000583609
186265091;07.03.2020 04:23:33:285;3;0;
186576184;07.03.2020 04:23:33:596;3;1;
202065117;07.03.2020 04:23:49:085;3;1;972273000583609
202556651;07.03.2020 04:23:49:577;3;0;972273000583609
202593219;07.03.2020 04:23:49:614;3;1;
202986935;07.03.2020 04:23:50:008;3;0;
210849448;07.03.2020 04:23:57:870;2;4;972273000583609
212942518;07.03.2020 04:23:59:963;2;5;
212971414;07.03.2020 04:23:59:992;2;5;972273000584356
213401325;07.03.2020 04:24:00:422;2;5;
213528480;07.03.2020 04:24:00:549;2;5;972273000584356
213729649;07.03.2020 04:24:00:750;2;5;
214839218;07.03.2020 04:24:01:860;2;5;972273000584356
215014761;07.03.2020 04:24:02:036;2;4;
215306000;07.03.2020 04:24:02:326;2;4;972273000583609
216425410;07.03.2020 04:24:03:446;2;4;
217698093;07.03.2020 04:24:04:719;2;4;972273000583609
218291843;07.03.2020 04:24:05:313;2;4;
218419008;07.03.2020 04:24:05:440;2;4;972273000583609
219144251;07.03.2020 04:24:06:165;2;4;
219500592;07.03.2020 04:24:06:521;2;4;972273000583609
220881212;07.03.2020 04:24:07:902;2;4;
220974902;07.03.2020 04:24:07:996;2;4;972273000583609
221527846;07.03.2020 04:24:08:549;2;5;
221589502;07.03.2020 04:24:08:610;2;5;972273000584356
221799897;07.03.2020 04:24:08:821;2;4;
221925203;07.03.2020 04:24:08:946;2;4;972273000583609
222748671;07.03.2020 04:24:09:770;2;4;
222809975;07.03.2020 04:24:09:831;2;4;972273000583609
223110124;07.03.2020 04:24:10:130;2;4;
226345149;07.03.2020 04:24:13:366;2;4;972273000583609
226541889;07.03.2020 04:24:13:562;2;5;
226570337;07.03.2020 04:24:13:591;2;5;972273000584356
226677402;07.03.2020 04:24:13:697;2;4;
227623345;07.03.2020 04:24:14:644;2;4;972273000583609
228479614;07.03.2020 04:24:15:500;2;4;
228540638;07.03.2020 04:24:15:561;2;4;972273000583609
228938420;07.03.2020 04:24:15:959;2;4;
230762258;07.03.2020 04:24:17:783;2;2;972273000583609
231225075;07.03.2020 04:24:18:245;2;2;
231286567;07.03.2020 04:24:18:307;2;3;972273000583609
232142714;07.03.2020 04:24:19:164;2;3;
234713249;07.03.2020 04:24:21:733;2;3;972273000591336
234877107;07.03.2020 04:24:21:898;2;2;972273000591336
234980036;07.03.2020 04:24:22:000;2;3;
235052445;07.03.2020 04:24:22:073;2;3;972273000583609
235143746;07.03.2020 04:24:22:164;2;2;
235314589;07.03.2020 04:24:22:335;2;2;972273000583609
235318393;07.03.2020 04:24:22:339;2;3;
235557135;07.03.2020 04:24:22:578;2;0;972273000583609
235580487;07.03.2020 04:24:22:601;2;2;
235599823;07.03.2020 04:24:22:621;2;0;
235600804;07.03.2020 04:24:22:621;2;0;972273000591336
235814163;07.03.2020 04:24:22:835;2;1;972273000591336
235866636;07.03.2020 04:24:22:887;2;0;
236277451;07.03.2020 04:24:23:298;2;1;
236414654;07.03.2020 04:24:23:435;2;0;972273000583609
236714029;07.03.2020 04:24:23:735;2;0;
236742318;07.03.2020 04:24:23:762;2;1;972273000583609
237173037;07.03.2020 04:24:24:194;2;1;
237399147;07.03.2020 04:24:24:420;2;0;972273000583609
237764244;07.03.2020 04:24:24:784;2;0;
238564661;07.03.2020 04:24:25:585;1;4;972273000583609
238859618;07.03.2020 04:24:25:880;1;5;972273000583609
238896707;07.03.2020 04:24:25:917;1;4;
239191391;07.03.2020 04:24:26:212;1;5;
256224150;07.03.2020 04:24:43:244;1;5;972273000583609
256453500;07.03.2020 04:24:43:474;1;4;972273000583609
256555894;07.03.2020 04:24:43:577;1;5;
256719952;07.03.2020 04:24:43:740;1;4;
257533747;07.03.2020 04:24:44:555;3;0;972273000583609
257828669;07.03.2020 04:24:44:849;3;1;972273000583609
257865222;07.03.2020 04:24:44:886;3;0;
258160386;07.03.2020 04:24:45:181;3;1;
260769223;07.03.2020 04:24:47:789;3;1;972273000583609
261096914;07.03.2020 04:24:48:118;3;0;972273000583609
261166411;07.03.2020 04:24:48:187;3;1;
261431478;07.03.2020 04:24:48:452;3;0;
273224883;07.03.2020 04:25:00:246;2;4;972273000583609
274736580;07.03.2020 04:25:01:757;2;4;
282779530;07.03.2020 04:25:09:800;1;4;972273000583609
283041702;07.03.2020 04:25:10:063;1;5;972273000583609
283114455;07.03.2020 04:25:10:135;1;4;
283373172;07.03.2020 04:25:10:394;1;5;
289115336;07.03.2020 04:25:16:136;1;5;972273000583609
289442997;07.03.2020 04:25:16:464;1;4;972273000583609
289512749;07.03.2020 04:25:16:533;1;5;
289741944;07.03.2020 04:25:16:763;1;4;
296853954;07.03.2020 04:25:23:874;2;0;972273000583609
297154527;07.03.2020 04:25:24:175;2;1;972273000583609
297336051;07.03.2020 04:25:24:356;2;0;
298142025;07.03.2020 04:25:25:162;2;1;
302218009;07.03.2020 04:25:29:239;2;1;972273000583609
302611251;07.03.2020 04:25:29:632;2;0;972273000583609
302648043;07.03.2020 04:25:29:669;2;1;
302975651;07.03.2020 04:25:29:996;2;0;
315616996;07.03.2020 04:25:42:638;2;4;972273000583609
315883168;07.03.2020 04:25:42:904;2;4;
320235333;07.03.2020 04:25:47:256;2;0;972273000583609
320698704;07.03.2020 04:25:47:719;2;0;
320726835;07.03.2020 04:25:47:748;2;1;972273000583609
322008535;07.03.2020 04:25:49:030;2;1;
440702732;07.03.2020 04:27:47:724;1;5;972273000588368
441037168;07.03.2020 04:27:48:058;1;4;972273000588368
441187699;07.03.2020 04:27:48:209;1;5;
441234332;07.03.2020 04:27:48:255;1;5;972273000588368
441434679;07.03.2020 04:27:48:456;1;5;
442286650;07.03.2020 04:27:49:308;1;4;
444144209;07.03.2020 04:27:51:165;3;0;972273000588368
444442244;07.03.2020 04:27:51:463;3;1;972273000588368
444442807;07.03.2020 04:27:51:464;3;0;
444774526;07.03.2020 04:27:51:796;3;1;
475762931;07.03.2020 04:28:22:784;3;1;972273000588368
476057839;07.03.2020 04:28:23:079;3;0;972273000588368
476127880;07.03.2020 04:28:23:149;3;1;
476357330;07.03.2020 04:28:23:379;3;0;
485960603;07.03.2020 04:28:32:982;2;2;972273000588368
486288279;07.03.2020 04:28:33:310;2;3;972273000588368
486292543;07.03.2020 04:28:33:314;2;2;
