cantimestamp;datetimestamp;deviceid;antennaID;data
3122068384;08.03.2020 08:27:18:208;2;2;972273000584356
3123088385;08.03.2020 08:27:19:228;2;2;
3123116986;08.03.2020 08:27:19:257;2;2;972273000584356
3124398631;08.03.2020 08:27:20:539;2;2;
3124558795;08.03.2020 08:27:20:699;2;2;972273000584356
3126529179;08.03.2020 08:27:22:669;2;2;
3126721502;08.03.2020 08:27:22:861;2;2;972273000584356
3129379579;08.03.2020 08:27:25:519;2;2;
3129932853;08.03.2020 08:27:26:073;2;2;972273000584356
3130198841;08.03.2020 08:27:26:339;2;2;
3130358827;08.03.2020 08:27:26:498;2;2;972273000584356
3131476966;08.03.2020 08:27:27:617;2;2;
3131636769;08.03.2020 08:27:27:776;2;2;972273000584356
3133901671;08.03.2020 08:27:30:042;2;2;
3134225508;08.03.2020 08:27:30:365;2;2;972273000584356
3136457882;08.03.2020 08:27:32:597;2;2;
3136617612;08.03.2020 08:27:32:757;2;2;972273000584356
3138653679;08.03.2020 08:27:34:793;2;2;
3138780361;08.03.2020 08:27:34:921;2;2;972273000584356
3139800269;08.03.2020 08:27:35:940;2;2;
3139957069;08.03.2020 08:27:36:097;0;5;972273000585334
3140025557;08.03.2020 08:27:36:165;2;2;972273000584356
3140157511;08.03.2020 08:27:36:297;0;5;
3140579678;08.03.2020 08:27:36:720;0;5;972273000585334
3140779985;08.03.2020 08:27:36:919;0;5;
3141366106;08.03.2020 08:27:37:506;0;5;972273000585334
3141471948;08.03.2020 08:27:37:612;2;2;
3141598422;08.03.2020 08:27:37:738;2;2;972273000584356
3141959724;08.03.2020 08:27:38:100;0;5;
3143037325;08.03.2020 08:27:39:176;0;5;972273000585334
3143304105;08.03.2020 08:27:39:444;0;5;
3143634622;08.03.2020 08:27:39:775;2;2;
3143695607;08.03.2020 08:27:39:835;2;2;972273000584356
3144937891;08.03.2020 08:27:41:078;0;5;972273000585334
3145138455;08.03.2020 08:27:41:277;0;5;
3145593254;08.03.2020 08:27:41:733;0;5;972273000585334
3145794056;08.03.2020 08:27:41:933;0;5;
3145895641;08.03.2020 08:27:42:036;2;2;
3146153262;08.03.2020 08:27:42:293;2;2;972273000584356
3146772935;08.03.2020 08:27:42:912;0;5;972273000585334
3147039036;08.03.2020 08:27:43:179;0;5;
3147107492;08.03.2020 08:27:43:247;2;2;
3147201862;08.03.2020 08:27:43:342;2;2;972273000584356
3148450883;08.03.2020 08:27:44:590;2;2;
3148610878;08.03.2020 08:27:44:751;2;2;972273000584356
3148706279;08.03.2020 08:27:44:846;0;5;972273000585334
3148972764;08.03.2020 08:27:45:113;0;5;
3149361642;08.03.2020 08:27:45:501;0;5;972273000585334
3149562148;08.03.2020 08:27:45:702;0;5;
3150442986;08.03.2020 08:27:46:583;0;5;972273000585334
3150709726;08.03.2020 08:27:46:850;0;5;
3150711919;08.03.2020 08:27:46:852;2;2;
3150970240;08.03.2020 08:27:47:110;2;2;972273000584356
3152278047;08.03.2020 08:27:48:418;0;5;972273000585334
3152544075;08.03.2020 08:27:48:683;0;5;
3153399665;08.03.2020 08:27:49:540;2;2;
3153591748;08.03.2020 08:27:49:731;2;2;972273000584356
3154244150;08.03.2020 08:27:50:384;0;5;972273000585334
3154349464;08.03.2020 08:27:50:489;2;2;
3154410937;08.03.2020 08:27:50:551;2;2;972273000584356
3154576195;08.03.2020 08:27:50:716;0;5;
3154997826;08.03.2020 08:27:51:138;0;5;972273000585334
3155198661;08.03.2020 08:27:51:338;0;5;
3155529178;08.03.2020 08:27:51:669;2;2;
3155688885;08.03.2020 08:27:51:829;2;2;972273000584356
3156144740;08.03.2020 08:27:52:284;0;5;972273000585334
3156411520;08.03.2020 08:27:52:551;0;5;
3156965905;08.03.2020 08:27:53:105;0;5;972273000585334
3157166532;08.03.2020 08:27:53:306;0;5;
3157914223;08.03.2020 08:27:54:053;0;5;972273000585334
3158150675;08.03.2020 08:27:54:290;2;2;
3158180604;08.03.2020 08:27:54:319;0;5;
3158212108;08.03.2020 08:27:54:352;2;2;972273000584356
3158674791;08.03.2020 08:27:54:814;2;2;
3158766205;08.03.2020 08:27:54:906;0;5;972273000585334
3158769157;08.03.2020 08:27:54:909;2;2;972273000584356
3158966760;08.03.2020 08:27:55:106;0;5;
3159166731;08.03.2020 08:27:55:306;2;2;
3159227924;08.03.2020 08:27:55:367;2;2;972273000584356
3160011417;08.03.2020 08:27:56:151;0;5;972273000585334
3160411719;08.03.2020 08:27:56:552;2;2;
3160571396;08.03.2020 08:27:56:711;2;2;972273000584356
3160670579;08.03.2020 08:27:56:810;0;5;
3160772165;08.03.2020 08:27:56:912;2;2;
3160899127;08.03.2020 08:27:57:039;2;2;972273000584356
3161879234;08.03.2020 08:27:58:019;0;5;972273000585334
3162211731;08.03.2020 08:27:58:351;0;5;
3162436271;08.03.2020 08:27:58:576;0;5;972273000585334
3162607509;08.03.2020 08:27:58:747;2;2;
3162702700;08.03.2020 08:27:58:842;0;5;
3162930759;08.03.2020 08:27:59:071;2;2;972273000584356
3163681482;08.03.2020 08:27:59:821;0;5;972273000585334
3164016160;08.03.2020 08:28:00:155;2;2;
3164077657;08.03.2020 08:28:00:217;2;2;972273000584356
3164079189;08.03.2020 08:28:00:219;0;5;
3164304103;08.03.2020 08:28:00:444;0;5;972273000585334
3164504914;08.03.2020 08:28:00:644;0;5;
3165425790;08.03.2020 08:28:01:566;2;2;
3165713131;08.03.2020 08:28:01:853;0;5;972273000585334
3165814413;08.03.2020 08:28:01:954;2;2;972273000584356
3165979799;08.03.2020 08:28:02:119;0;5;
3166106337;08.03.2020 08:28:02:246;0;5;972273000585334
3166113521;08.03.2020 08:28:02:253;2;2;
3166307116;08.03.2020 08:28:02:447;0;5;
3166338692;08.03.2020 08:28:02:479;2;2;972273000584356
3167548159;08.03.2020 08:28:03:688;0;5;972273000585334
3167555295;08.03.2020 08:28:03:695;2;2;
3167682169;08.03.2020 08:28:03:822;2;2;972273000584356
3168010907;08.03.2020 08:28:04:150;0;5;
3168072447;08.03.2020 08:28:04:212;0;5;972273000585334
3168272955;08.03.2020 08:28:04:412;0;5;
3169062336;08.03.2020 08:28:05:202;2;2;
3169156793;08.03.2020 08:28:05:296;2;2;972273000584356
3169383232;08.03.2020 08:28:05:523;0;5;972273000585334
3170108324;08.03.2020 08:28:06:248;0;5;
3170176793;08.03.2020 08:28:06:317;2;2;
3170303674;08.03.2020 08:28:06:442;2;2;972273000584356
3170635616;08.03.2020 08:28:06:775;2;2;
3170729674;08.03.2020 08:28:06:869;2;2;972273000584356
3170759482;08.03.2020 08:28:06:899;0;5;972273000585334
3170960709;08.03.2020 08:28:07:100;0;5;
3171061335;08.03.2020 08:28:07:200;2;2;
3171253970;08.03.2020 08:28:07:393;2;2;972273000584356
3171283791;08.03.2020 08:28:07:424;0;5;972273000585334
3171877380;08.03.2020 08:28:08:017;0;5;
3172437829;08.03.2020 08:28:08:578;2;2;
3172597472;08.03.2020 08:28:08:737;2;2;972273000584356
3173217129;08.03.2020 08:28:09:357;0;5;972273000585334
3173811138;08.03.2020 08:28:09:950;0;5;
3174862540;08.03.2020 08:28:11:002;2;2;
3174924037;08.03.2020 08:28:11:063;2;2;972273000584356
3175052143;08.03.2020 08:28:11:191;0;5;972273000585334
3175646448;08.03.2020 08:28:11:786;0;5;
3176330147;08.03.2020 08:28:12:469;0;5;972273000585334
3176531006;08.03.2020 08:28:12:670;0;5;
3176887180;08.03.2020 08:28:13:027;0;5;972273000585334
3177480813;08.03.2020 08:28:13:621;0;5;
3178918836;08.03.2020 08:28:15:059;0;5;972273000585334
3179381403;08.03.2020 08:28:15:521;0;5;
3179869115;08.03.2020 08:28:16:009;0;5;972273000585334
3180070178;08.03.2020 08:28:16:210;0;5;
3180753880;08.03.2020 08:28:16:894;0;5;972273000585334
3181348274;08.03.2020 08:28:17:487;0;5;
3182457851;08.03.2020 08:28:18:598;0;5;972273000585334
3183248864;08.03.2020 08:28:19:389;0;5;
3184136622;08.03.2020 08:28:20:276;2;2;
3184426890;08.03.2020 08:28:20:566;2;3;972273000584356
3184489483;08.03.2020 08:28:20:629;0;5;972273000585334
3185017939;08.03.2020 08:28:21:158;0;5;
3186324524;08.03.2020 08:28:22:464;0;5;972273000585334
3187050067;08.03.2020 08:28:23:190;0;5;
3187700813;08.03.2020 08:28:23:840;0;5;972273000585334
3187901472;08.03.2020 08:28:24:040;0;5;
3188028474;08.03.2020 08:28:24:168;0;5;972273000585334
3188491846;08.03.2020 08:28:24:631;0;5;
3188618331;08.03.2020 08:28:24:758;0;5;972273000585334
3188884391;08.03.2020 08:28:25:024;0;5;
3190125659;08.03.2020 08:28:26:265;0;5;972273000585334
3190588210;08.03.2020 08:28:26:728;0;5;
3190886822;08.03.2020 08:28:27:026;2;3;
3192026243;08.03.2020 08:28:28:166;0;5;972273000585334
3192555080;08.03.2020 08:28:28:695;0;5;
3193795747;08.03.2020 08:28:29:935;0;5;972273000585334
3194455686;08.03.2020 08:28:30:595;0;5;
3194975407;08.03.2020 08:28:31:114;0;5;972273000585334
3195176577;08.03.2020 08:28:31:316;0;5;
3197760730;08.03.2020 08:28:33:900;0;5;972273000585334
3198092248;08.03.2020 08:28:34:232;0;5;
3198678272;08.03.2020 08:28:34:818;0;5;972273000585334
3198879379;08.03.2020 08:28:35:018;0;5;
3199497458;08.03.2020 08:28:35:637;0;5;972273000585334
3200025965;08.03.2020 08:28:36:166;0;5;
3200644375;08.03.2020 08:28:36:784;0;5;972273000585334
3201008901;08.03.2020 08:28:37:148;0;5;
3201430819;08.03.2020 08:28:37:570;0;5;972273000585334
3201762921;08.03.2020 08:28:37:903;0;5;
3202250032;08.03.2020 08:28:38:390;0;5;972273000585334
3202450659;08.03.2020 08:28:38:590;0;5;
3202577710;08.03.2020 08:28:38:717;0;5;972273000585334
3202778977;08.03.2020 08:28:38:918;0;5;
3203265832;08.03.2020 08:28:39:405;0;5;972273000585334
3203860289;08.03.2020 08:28:40:000;0;5;
3205035332;08.03.2020 08:28:41:175;0;5;972273000585334
3205760895;08.03.2020 08:28:41:901;0;5;
3206870365;08.03.2020 08:28:43:010;0;5;972273000585334
3207529971;08.03.2020 08:28:43:670;0;5;
3208869245;08.03.2020 08:28:45:009;0;5;972273000585334
3209397449;08.03.2020 08:28:45:537;0;5;
3597788821;08.03.2020 08:35:13:927;0;5;972273000591811
3598350141;08.03.2020 08:35:14:488;0;5;
3598542489;08.03.2020 08:35:14:681;0;4;972273000591811
3599398810;08.03.2020 08:35:15:536;0;4;
3601589213;08.03.2020 08:35:17:727;1;0;972273000591811
3601818616;08.03.2020 08:35:17:957;1;1;972273000591811
3601920834;08.03.2020 08:35:18:058;1;0;
3602248262;08.03.2020 08:35:18:387;1;1;
3607780899;08.03.2020 08:35:23:919;1;1;972273000591811
3608010272;08.03.2020 08:35:24:148;1;0;972273000591811
3608112721;08.03.2020 08:35:24:250;1;1;
3608342524;08.03.2020 08:35:24:480;1;0;
3609467732;08.03.2020 08:35:25:606;0;2;972273000591811
3609729848;08.03.2020 08:35:25:868;0;3;972273000591811
3609799397;08.03.2020 08:35:25:937;0;2;
3610160187;08.03.2020 08:35:26:298;0;3;
3618130755;08.03.2020 08:35:34:269;0;3;972273000591811
3618360119;08.03.2020 08:35:34:498;0;2;972273000591811
3618430296;08.03.2020 08:35:34:568;0;3;
3618691996;08.03.2020 08:35:34:830;0;2;
3618786126;08.03.2020 08:35:34:924;0;4;972273000591811
3619081058;08.03.2020 08:35:35:219;0;5;972273000591811
3619117779;08.03.2020 08:35:35:256;0;4;
3623770828;08.03.2020 08:35:39:909;0;5;
3741924001;08.03.2020 08:37:38:062;0;5;972273000585334
3743271782;08.03.2020 08:37:39:409;0;5;
3743398573;08.03.2020 08:37:39:536;0;4;972273000585334
3746188568;08.03.2020 08:37:42:326;0;4;
3747523979;08.03.2020 08:37:43:662;0;0;972273000585334
3747851665;08.03.2020 08:37:43:989;0;1;972273000585334
3748014603;08.03.2020 08:37:44:152;0;0;
3748216241;08.03.2020 08:37:44:354;0;1;
3790691769;08.03.2020 08:38:26:829;0;1;972273000585334
3790990398;08.03.2020 08:38:27:128;0;1;
3790997046;08.03.2020 08:38:27:134;0;0;972273000585334
3791427157;08.03.2020 08:38:27:565;0;0;
3800675586;08.03.2020 08:38:36:813;1;0;972273000585334
3800839420;08.03.2020 08:38:36:977;1;1;972273000585334
3800943950;08.03.2020 08:38:37:081;1;0;
3801138705;08.03.2020 08:38:37:276;1;1;
3833607812;08.03.2020 08:39:09:746;1;1;972273000585334
3833837216;08.03.2020 08:39:09:974;1;0;972273000585334
3833906761;08.03.2020 08:39:10:044;1;1;
3834136732;08.03.2020 08:39:10:274;1;0;
3835268135;08.03.2020 08:39:11:406;0;2;972273000585334
3835512931;08.03.2020 08:39:11:650;0;3;972273000585334
3835534563;08.03.2020 08:39:11:672;0;2;
3835778911;08.03.2020 08:39:11:916;0;3;
3847797676;08.03.2020 08:39:23:935;0;5;972273000583241
3848059788;08.03.2020 08:39:24:197;0;4;972273000583241
3848129178;08.03.2020 08:39:24:267;0;5;
3848719077;08.03.2020 08:39:24:856;0;4;
3849193163;08.03.2020 08:39:25:331;0;0;972273000583241
3849455320;08.03.2020 08:39:25:592;0;1;972273000583241
3849525469;08.03.2020 08:39:25:663;0;0;
3849754517;08.03.2020 08:39:25:892;0;1;
3929095572;08.03.2020 08:40:45:232;0;1;972273000583241
3929423224;08.03.2020 08:40:45:560;0;0;972273000583241
3929460425;08.03.2020 08:40:45:597;0;1;
3929885743;08.03.2020 08:40:46:023;0;0;
3930870631;08.03.2020 08:40:47:007;1;0;972273000583241
3931100018;08.03.2020 08:40:47:237;1;1;972273000583241
3931205020;08.03.2020 08:40:47:342;1;0;
3931431791;08.03.2020 08:40:47:569;1;1;
3944070969;08.03.2020 08:41:00:208;1;1;972273000583241
3944366614;08.03.2020 08:41:00:504;1;0;972273000583241
3944443831;08.03.2020 08:41:00:581;1;1;
3944632730;08.03.2020 08:41:00:769;1;0;
3945244501;08.03.2020 08:41:01:382;0;2;972273000583241
3945429560;08.03.2020 08:41:01:567;0;3;972273000583241
3945510585;08.03.2020 08:41:01:648;0;2;
3945728813;08.03.2020 08:41:01:865;0;3;
3948264096;08.03.2020 08:41:04:401;0;3;972273000585334
3948563141;08.03.2020 08:41:04:700;0;3;
3948568262;08.03.2020 08:41:04:705;0;2;972273000585334
3948965404;08.03.2020 08:41:05:103;0;2;
3949092574;08.03.2020 08:41:05:230;0;4;972273000585334
3949387483;08.03.2020 08:41:05:525;0;5;972273000585334
3949424319;08.03.2020 08:41:05:561;0;4;
3950278745;08.03.2020 08:41:06:416;0;5;
3975912365;08.03.2020 08:41:32:050;0;3;972273000583241
3976110815;08.03.2020 08:41:32:248;0;2;972273000583241
3976178632;08.03.2020 08:41:32:315;0;3;
3976442349;08.03.2020 08:41:32:579;0;2;
3976700665;08.03.2020 08:41:32:838;0;4;972273000583241
3977064961;08.03.2020 08:41:33:202;0;4;
3977323261;08.03.2020 08:41:33:460;0;5;972273000583241
3978638185;08.03.2020 08:41:34:775;0;5;
4050233232;08.03.2020 08:42:46:370;0;5;972273000591811
4051023713;08.03.2020 08:42:47:160;0;5;
4051360718;08.03.2020 08:42:47:498;0;5;972273000585334
4051478400;08.03.2020 08:42:47:614;0;4;972273000591811
4051757637;08.03.2020 08:42:47:894;0;5;
4052212692;08.03.2020 08:42:48:349;0;5;972273000585334
4052544777;08.03.2020 08:42:48:682;0;5;
4052638682;08.03.2020 08:42:48:775;0;5;972273000585334
4052838942;08.03.2020 08:42:48:976;0;5;
4053383544;08.03.2020 08:42:49:521;0;4;
4060750869;08.03.2020 08:42:56:888;0;2;972273000591811
4061035718;08.03.2020 08:42:57:172;0;3;972273000591811
4061082986;08.03.2020 08:42:57:219;0;2;
4061465865;08.03.2020 08:42:57:603;0;3;
4065501022;08.03.2020 08:43:01:638;0;3;972273000591811
4065744986;08.03.2020 08:43:01:882;0;2;972273000591811
4065800211;08.03.2020 08:43:01:937;0;3;
4066142235;08.03.2020 08:43:02:279;0;2;
4066269259;08.03.2020 08:43:02:406;0;4;972273000591811
4066633602;08.03.2020 08:43:02:770;0;4;
4066671002;08.03.2020 08:43:02:808;0;5;972273000591811
4069067865;08.03.2020 08:43:05:205;0;5;
4070737138;08.03.2020 08:43:06:874;0;5;972273000585334
4072215473;08.03.2020 08:43:08:352;0;5;
4073456933;08.03.2020 08:43:09:593;0;5;972273000585334
4075213832;08.03.2020 08:43:11:351;0;4;972273000591811
4075427291;08.03.2020 08:43:11:564;0;5;
4075520805;08.03.2020 08:43:11:658;0;4;
4075521781;08.03.2020 08:43:11:658;0;4;972273000585334
4076546281;08.03.2020 08:43:12:683;0;4;
4081767301;08.03.2020 08:43:17:903;1;0;972273000591811
4081963936;08.03.2020 08:43:18:100;1;1;972273000591811
4082049810;08.03.2020 08:43:18:186;1;0;
4082050801;08.03.2020 08:43:18:187;1;0;972273000585334
4082296180;08.03.2020 08:43:18:432;1;1;
4082345285;08.03.2020 08:43:18:482;1;1;972273000585334
4082349613;08.03.2020 08:43:18:486;1;0;
4082775068;08.03.2020 08:43:18:911;1;1;
4090827223;08.03.2020 08:43:26:963;1;1;972273000585334
4091032931;08.03.2020 08:43:27:170;1;0;972273000585334
4091093348;08.03.2020 08:43:27:230;1;1;
4091299415;08.03.2020 08:43:27:436;1;0;
4091766144;08.03.2020 08:43:27:902;0;4;972273000585334
4092130671;08.03.2020 08:43:28:267;0;4;
4092159399;08.03.2020 08:43:28:296;0;5;972273000585334
4092982508;08.03.2020 08:43:29:119;0;5;
4094506460;08.03.2020 08:43:30:643;1;1;972273000591811
4094768608;08.03.2020 08:43:30:905;1;0;972273000591811
4094871457;08.03.2020 08:43:31:008;1;1;
4095132749;08.03.2020 08:43:31:269;1;0;
4095910916;08.03.2020 08:43:32:048;0;4;972273000591811
4096341557;08.03.2020 08:43:32:478;0;4;
4096500759;08.03.2020 08:43:32:637;0;5;972273000591811
4097782723;08.03.2020 08:43:33:919;0;5;
4131343022;08.03.2020 08:44:07:480;0;5;972273000584934
4133312816;08.03.2020 08:44:09:450;0;5;
4133341881;08.03.2020 08:44:09:478;0;4;972273000584934
4145011426;08.03.2020 08:44:21:148;0;4;
4145721510;08.03.2020 08:44:21:858;1;0;972273000584934
4145950905;08.03.2020 08:44:22:087;1;1;972273000584934
4146020330;08.03.2020 08:44:22:157;1;0;
4146577258;08.03.2020 08:44:22:714;1;1;
4163265531;08.03.2020 08:44:39:402;1;1;972273000584934
4163512286;08.03.2020 08:44:39:649;1;0;972273000584934
4163564183;08.03.2020 08:44:39:701;1;1;
4165351651;08.03.2020 08:44:41:488;1;0;
4165931695;08.03.2020 08:44:42:067;0;4;972273000584934
4166259380;08.03.2020 08:44:42:396;0;5;972273000584934
4166263500;08.03.2020 08:44:42:400;0;4;
4167443343;08.03.2020 08:44:43:580;0;5;
4168127193;08.03.2020 08:44:44:264;0;5;972273000584934
4170523647;08.03.2020 08:44:46:660;0;5;
4170978038;08.03.2020 08:44:47:114;0;5;972273000584934
4171376061;08.03.2020 08:44:47:513;0;5;
4171698945;08.03.2020 08:44:47:836;0;5;972273000584934
4176880067;08.03.2020 08:44:53:016;0;5;
432590667;08.03.2020 08:54:03:694;0;5;972273000585334
432791142;08.03.2020 08:54:03:894;0;5;
433278797;08.03.2020 08:54:04:381;0;5;972273000585334
433479873;08.03.2020 08:54:04:582;0;5;
434392911;08.03.2020 08:54:05:495;0;5;972273000585334
434593338;08.03.2020 08:54:05:695;0;5;
436096882;08.03.2020 08:54:07:199;0;5;972273000585334
436363430;08.03.2020 08:54:07:465;0;5;
437178251;08.03.2020 08:54:08:281;0;5;972273000585334
437379462;08.03.2020 08:54:08:481;0;5;
438161298;08.03.2020 08:54:09:263;0;5;972273000585334
438428678;08.03.2020 08:54:09:531;0;5;
441601984;08.03.2020 08:54:12:705;0;5;972273000585334
441803171;08.03.2020 08:54:12:906;0;5;
449139038;08.03.2020 08:54:20:242;0;5;972273000585334
449339329;08.03.2020 08:54:20:442;0;5;
452416794;08.03.2020 08:54:23:519;0;5;972273000585334
452617413;08.03.2020 08:54:23:720;0;5;
454545515;08.03.2020 08:54:25:648;0;5;972273000585334
454745938;08.03.2020 08:54:25:848;0;5;
458412232;08.03.2020 08:54:29:515;0;5;972273000585334
458678684;08.03.2020 08:54:29:781;0;5;
473813449;08.03.2020 08:54:44:916;0;5;972273000585334
474079255;08.03.2020 08:54:45:182;0;5;
474502388;08.03.2020 08:54:45:605;0;5;972273000585334
474702751;08.03.2020 08:54:45:805;0;5;
499864674;08.03.2020 08:55:10:967;0;5;972273000585334
500065205;08.03.2020 08:55:11:167;0;5;
501339545;08.03.2020 08:55:12:442;0;5;972273000585334
501540092;08.03.2020 08:55:12:642;0;5;
502978219;08.03.2020 08:55:14:081;0;5;972273000585334
503178646;08.03.2020 08:55:14:281;0;5;
505567204;08.03.2020 08:55:16:670;0;5;972273000585334
505768006;08.03.2020 08:55:16:870;0;5;
507171780;08.03.2020 08:55:18:274;0;5;972273000585334
507372448;08.03.2020 08:55:18:475;0;5;
511236157;08.03.2020 08:55:22:339;0;5;972273000585334
511436688;08.03.2020 08:55:22:539;0;5;
514872389;08.03.2020 08:55:25:974;0;5;972273000585334
515073224;08.03.2020 08:55:26:175;0;5;
516838764;08.03.2020 08:55:27:941;0;5;972273000585334
517039103;08.03.2020 08:55:28:141;0;5;
517887333;08.03.2020 08:55:28:990;0;5;972273000585334
518088288;08.03.2020 08:55:29:191;0;5;
518575231;08.03.2020 08:55:29:677;0;5;972273000585334
518776038;08.03.2020 08:55:29:878;0;5;
519855155;08.03.2020 08:55:30:958;0;5;972273000585334
520056167;08.03.2020 08:55:31:158;0;5;
520410276;08.03.2020 08:55:31:513;0;5;972273000585334
520611391;08.03.2020 08:55:31:713;0;5;
523394267;08.03.2020 08:55:34:497;0;5;972273000585334
523595318;08.03.2020 08:55:34:698;0;5;
525326729;08.03.2020 08:55:36:429;0;5;972273000585334
525527037;08.03.2020 08:55:36:629;0;5;
526177535;08.03.2020 08:55:37:279;0;5;972273000585334
526378450;08.03.2020 08:55:37:481;0;5;
528307488;08.03.2020 08:55:39:410;0;5;972273000585334
528639493;08.03.2020 08:55:39:742;0;5;
528799008;08.03.2020 08:55:39:901;0;5;972273000585334
528999931;08.03.2020 08:55:40:101;0;5;
529487379;08.03.2020 08:55:40:589;0;5;972273000585334
529687678;08.03.2020 08:55:40:790;0;5;
530273615;08.03.2020 08:55:41:376;0;5;972273000585334
530474834;08.03.2020 08:55:41:577;0;5;
530765119;08.03.2020 08:55:41:867;0;5;972273000585334
530965794;08.03.2020 08:55:42:068;0;5;
531944785;08.03.2020 08:55:43:047;0;5;972273000585334
532345319;08.03.2020 08:55:43:447;0;5;
533976441;08.03.2020 08:55:45:079;0;5;972273000585334
534603363;08.03.2020 08:55:45:706;0;5;
535877015;08.03.2020 08:55:46:979;0;5;972273000585334
536407552;08.03.2020 08:55:47:510;0;5;
537515440;08.03.2020 08:55:48:617;0;5;972273000585334
537782045;08.03.2020 08:55:48:884;0;5;
538334653;08.03.2020 08:55:49:436;0;5;972273000585334
538601330;08.03.2020 08:55:49:704;0;5;
539514304;08.03.2020 08:55:50:617;0;5;972273000585334
540272012;08.03.2020 08:55:51:375;0;5;
541513191;08.03.2020 08:55:52:615;0;5;972273000585334
542237883;08.03.2020 08:55:53:340;0;5;
543249922;08.03.2020 08:55:54:352;0;5;972273000585334
543714802;08.03.2020 08:55:54:817;0;5;
543808564;08.03.2020 08:55:54:911;0;5;972273000585334
544138480;08.03.2020 08:55:55:241;0;5;
545248826;08.03.2020 08:55:56:351;0;5;972273000585334
545777026;08.03.2020 08:55:56:879;0;5;
547280450;08.03.2020 08:55:58:383;0;5;972273000585334
547677648;08.03.2020 08:55:58:780;0;5;
547715192;08.03.2020 08:55:58:818;1;5;972273000583889
547915980;08.03.2020 08:55:59:018;1;5;
548042910;08.03.2020 08:55:59:145;1;5;972273000583889
548309579;08.03.2020 08:55:59:412;1;5;
549115495;08.03.2020 08:56:00:218;0;5;972273000585334
549643496;08.03.2020 08:56:00:745;0;5;
550852227;08.03.2020 08:56:01:954;0;5;972273000585334
551446716;08.03.2020 08:56:02:549;0;5;
552097438;08.03.2020 08:56:03:200;0;5;972273000585334
552298121;08.03.2020 08:56:03:400;0;5;
552851106;08.03.2020 08:56:03:954;0;5;972273000585334
553314193;08.03.2020 08:56:04:417;0;5;
554718904;08.03.2020 08:56:05:821;0;5;972273000585334
555313193;08.03.2020 08:56:06:416;0;5;
556455643;08.03.2020 08:56:07:557;0;5;972273000585334
557147501;08.03.2020 08:56:08:250;0;5;
558585572;08.03.2020 08:56:09:688;0;5;972273000585334
558786071;08.03.2020 08:56:09:888;0;5;
559437554;08.03.2020 08:56:10:540;0;5;972273000585334
559769007;08.03.2020 08:56:10:871;0;5;
562124587;08.03.2020 08:56:13:227;0;5;972273000585334
562750917;08.03.2020 08:56:13:853;0;5;
565073738;08.03.2020 08:56:16:176;0;5;972273000585334
565340286;08.03.2020 08:56:16:443;0;5;
567793561;08.03.2020 08:56:18:895;0;5;972273000585334
568387478;08.03.2020 08:56:19:490;0;5;
570873765;08.03.2020 08:56:21:976;0;5;972273000585334
571074224;08.03.2020 08:56:22:176;0;5;
573396965;08.03.2020 08:56:24:499;0;5;972273000585334
574056167;08.03.2020 08:56:25:159;0;5;
576444420;08.03.2020 08:56:27:546;0;5;972273000585334
576710757;08.03.2020 08:56:27:813;0;5;
581851233;08.03.2020 08:56:32:954;0;5;972273000585334
582347329;08.03.2020 08:56:33:450;0;5;
583751799;08.03.2020 08:56:34:854;0;5;972273000585334
584214782;08.03.2020 08:56:35:317;0;5;
585685154;08.03.2020 08:56:36:787;0;5;972273000585334
585885472;08.03.2020 08:56:36:987;0;5;
591878414;08.03.2020 08:56:42:981;0;5;972273000585334
592079241;08.03.2020 08:56:43:182;0;5;
592206067;08.03.2020 08:56:43:308;0;5;972273000585334
592734846;08.03.2020 08:56:43:837;0;5;
594041128;08.03.2020 08:56:45:143;0;5;972273000585334
594241891;08.03.2020 08:56:45:344;0;5;
595155266;08.03.2020 08:56:46:258;0;5;972273000585334
595356341;08.03.2020 08:56:46:458;0;5;
596007255;08.03.2020 08:56:47:110;0;5;972273000585334
596471814;08.03.2020 08:56:47:574;0;5;
598727018;08.03.2020 08:56:49:829;0;5;972273000585334
600533054;08.03.2020 08:56:51:635;0;5;
600725890;08.03.2020 08:56:51:828;0;4;972273000585334
602204743;08.03.2020 08:56:53:307;0;4;
602593695;08.03.2020 08:56:53:696;0;4;972273000585334
602925629;08.03.2020 08:56:54:027;0;4;
603800699;08.03.2020 08:56:54:903;1;0;972273000585334
604030074;08.03.2020 08:56:55:132;1;1;972273000585334
604099319;08.03.2020 08:56:55:201;1;0;
604394620;08.03.2020 08:56:55:496;1;1;
650668283;08.03.2020 08:57:41:770;1;1;972273000585334
651065273;08.03.2020 08:57:42:167;1;1;
651159791;08.03.2020 08:57:42:262;1;0;972273000585334
651597322;08.03.2020 08:57:42:699;1;0;
660226508;08.03.2020 08:57:51:328;0;0;972273000585334
660656466;08.03.2020 08:57:51:759;0;0;
660914646;08.03.2020 08:57:52:017;0;1;972273000585334
661442967;08.03.2020 08:57:52:545;0;1;
665141446;08.03.2020 08:57:56:244;0;1;972273000585334
665542373;08.03.2020 08:57:56:645;0;1;
665600205;08.03.2020 08:57:56:702;0;0;972273000585334
665964667;08.03.2020 08:57:57:067;0;0;
677025351;08.03.2020 08:58:08:127;0;0;972273000585334
677353012;08.03.2020 08:58:08:455;0;1;972273000585334
677357220;08.03.2020 08:58:08:459;0;0;
677753250;08.03.2020 08:58:08:855;0;1;
